entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-11-02T08:28:01,flip,SELL,69620.98,69686.28,69568.74,65.3,0.0,2024-11-02T08:38:25,69568.74,tp,1.0448,0.8,2024-11
2024-11-02T08:39:01,cont,SELL,69555.03,69654.42,69475.52,99.39,11.0,2024-11-02T08:56:08,69654.81,sl,-1.9956,-1.0039,2024-11
2024-11-02T09:02:04,cont,SELL,69514.36,69630.11,69421.76,115.75,34.0,2024-11-02T09:10:24,69630.93,sl,-2.3314,-1.0071,2024-11
2024-11-02T09:53:01,cont,SELL,69484.5,69639.88,69360.2,155.38,85.0,2024-11-02T11:20:48,69641.16,sl,-3.1332,-1.0082,2024-11
2024-11-02T12:24:01,flip,SELL,69523.67,69650.66,69422.08,126.99,0.0,2024-11-02T12:54:00,69422.08,tp,2.0318,0.8,2024-11
2024-11-02T12:54:01,cont,SELL,69398.98,69498.35,69319.48,99.37,30.0,2024-11-02T13:06:46,69499.04,sl,-2.0012,-1.0069,2024-11
2024-11-02T13:16:02,flip,BUY,69557.85,69471.09,69627.26,86.76,0.0,2024-11-02T13:27:10,69627.26,tp,1.3882,0.8,2024-11
2024-11-02T13:55:01,flip,SELL,69388.43,69552.49,69257.18,164.06,0.0,2024-11-02T14:06:11,69257.18,tp,2.625,0.8,2024-11
2024-11-02T14:16:01,cont,SELL,69200.35,69347.11,69082.94,146.76,21.0,2024-11-02T14:20:24,69082.94,tp,2.3482,0.8,2024-11
2024-11-02T14:47:01,cont,SELL,69027.34,69218.15,68874.69,190.81,52.0,2024-11-02T14:56:28,69221.32,sl,-3.8796,-1.0166,2024-11
2024-11-02T15:23:01,flip,BUY,69259.58,69070.43,69410.9,189.15,0.0,2024-11-02T16:28:27,69410.9,tp,3.0264,0.8,2024-11
2024-11-02T16:29:01,cont,BUY,69432.43,69265.87,69565.68,166.56,66.0,2024-11-02T18:07:31,69261.57,sl,-3.4172,-1.0258,2024-11
2024-11-02T18:08:02,cont,SELL,69249.25,69374.44,69149.1,125.19,44.0,2024-11-02T18:35:06,69375.22,sl,-2.5194,-1.0062,2024-11
2024-11-02T19:07:01,flip,BUY,69453.61,69320.16,69560.37,133.45,0.0,2024-11-02T22:03:35,69318.54,sl,-2.7014,-1.0121,2024-11
2024-11-02T23:03:01,cont,SELL,69295.61,69480.53,69147.67,184.92,119.0,2024-11-02T23:04:47,69147.67,tp,2.9587,0.8,2024-11
2024-11-03T01:50:01,flip,BUY,69156.1,69000.28,69280.76,155.82,0.0,2024-11-03T01:55:13,68998.74,sl,-3.1472,-1.0099,2024-11
2024-11-03T02:11:01,flip,SELL,68845.65,68945.05,68766.13,99.4,0.0,2024-11-03T02:11:35,68766.13,tp,1.5904,0.8,2024-11
2024-11-03T02:22:01,cont,SELL,68460.83,68656.18,68304.55,195.35,11.0,2024-11-03T02:24:20,68304.55,tp,3.1256,0.8,2024-11
2024-11-03T02:34:01,cont,SELL,68094.38,68289.46,67938.32,195.08,23.0,2024-11-03T02:42:15,67938.32,tp,3.1213,0.8,2024-11
2024-11-03T03:09:01,flip,BUY,68285.08,67899.55,68593.5,385.53,0.0,2024-11-03T04:31:31,68593.5,tp,6.1685,0.8,2024-11
2024-11-03T09:38:01,flip,SELL,68243.59,68530.76,68013.85,287.17,0.0,2024-11-03T10:43:23,68532.12,sl,-5.7706,-1.0047,2024-11
2024-11-03T11:18:01,cont,BUY,68539.76,68341.16,68698.64,198.6,52.0,2024-11-03T11:31:50,68339.62,sl,-4.0028,-1.0078,2024-11
2024-11-03T11:54:05,flip,SELL,68263.54,68383.84,68167.3,120.3,0.0,2024-11-03T12:01:41,68385.59,sl,-2.441,-1.0145,2024-11
2024-11-03T12:20:01,cont,SELL,68230.62,68375.07,68115.06,144.45,26.0,2024-11-03T12:26:53,68376.28,sl,-2.9132,-1.0084,2024-11
2024-11-03T12:43:01,flip,BUY,68467.24,68379.95,68537.07,87.29,0.0,2024-11-03T13:03:51,68368.62,sl,-1.9724,-1.1298,2024-11
2024-11-03T13:17:01,flip,SELL,68248.86,68340.22,68175.77,91.36,0.0,2024-11-03T13:18:23,68340.22,sl,-1.8272,-1.0,2024-11
2024-11-03T13:44:01,cont,SELL,68172.9,68345.98,68034.44,173.08,27.0,2024-11-03T13:53:11,68034.44,tp,2.7693,0.8,2024-11
2024-11-03T14:08:01,cont,SELL,67912.18,68115.82,67749.27,203.64,51.0,2024-11-03T14:10:20,68116.27,sl,-4.0818,-1.0022,2024-11
2024-11-03T14:27:01,cont,SELL,67855.66,68134.96,67632.22,279.3,70.0,2024-11-03T14:45:30,67632.22,tp,4.4688,0.8,2024-11
2024-11-03T14:46:01,cont,SELL,67631.7,67988.98,67345.88,357.28,89.0,2024-11-03T15:51:56,67989.62,sl,-7.1584,-1.0018,2024-11
2024-11-03T19:38:01,flip,BUY,68561.16,67707.77,69243.87,853.39,0.0,2024-11-03T21:25:11,69243.87,tp,13.6542,0.8,2024-11
2024-11-03T23:01:01,flip,SELL,68715.5,68965.3,68515.66,249.8,0.0,2024-11-03T23:02:40,68515.66,tp,3.9968,0.8,2024-11
2024-11-03T23:19:01,cont,SELL,68532.68,68771.51,68341.62,238.83,18.0,2024-11-03T23:39:41,68772.62,sl,-4.7988,-1.0046,2024-11
2024-11-03T23:40:01,flip,BUY,68778.49,68653.27,68878.67,125.22,0.0,2024-11-03T23:57:30,68653.12,sl,-2.5074,-1.0012,2024-11
2024-11-04T00:18:02,flip,SELL,68519.97,68630.32,68431.69,110.35,0.0,2024-11-04T00:33:59,68431.69,tp,1.7656,0.8,2024-11
2024-11-04T01:21:01,flip,BUY,68824.81,68496.48,69087.47,328.33,0.0,2024-11-04T02:29:03,69087.47,tp,5.2533,0.8,2024-11
2024-11-04T02:33:01,cont,BUY,69127.48,69061.25,69180.46,66.23,72.0,2024-11-04T02:35:33,69060.52,sl,-1.3392,-1.011,2024-11
2024-11-04T02:38:02,cont,BUY,69173.47,69025.96,69291.48,147.51,77.0,2024-11-04T03:00:30,69291.48,tp,2.3602,0.8,2024-11
2024-11-04T03:01:01,cont,BUY,69368.05,69166.17,69529.55,201.88,100.0,2024-11-04T03:09:36,69166.17,sl,-4.0376,-1.0,2024-11
2024-11-04T03:22:01,flip,SELL,69077.26,69163.13,69008.56,85.87,0.0,2024-11-04T03:23:06,69168.42,sl,-1.8232,-1.0616,2024-11
2024-11-04T03:32:01,cont,SELL,69037.29,69174.2,68927.76,136.91,10.0,2024-11-04T03:39:28,69175.24,sl,-2.759,-1.0076,2024-11
2024-11-04T03:57:01,cont,SELL,69000.39,69162.74,68870.51,162.35,35.0,2024-11-04T04:27:53,69163.62,sl,-3.2646,-1.0054,2024-11
2024-11-04T06:25:01,flip,BUY,69014.97,68893.5,69112.15,121.47,0.0,2024-11-04T06:41:25,68890.34,sl,-2.4926,-1.026,2024-11
2024-11-04T06:53:01,cont,BUY,69120.8,68866.43,69324.3,254.37,28.0,2024-11-04T07:23:26,68864.43,sl,-5.1274,-1.0079,2024-11
2024-11-04T07:31:01,flip,SELL,68835.64,68909.25,68776.75,73.61,0.0,2024-11-04T07:33:01,68776.75,tp,1.1778,0.8,2024-11
2024-11-04T07:56:01,cont,SELL,68542.08,68643.4,68461.02,101.32,25.0,2024-11-04T08:05:23,68643.79,sl,-2.0342,-1.0038,2024-11
2024-11-04T08:10:01,cont,SELL,68499.24,68672.97,68360.26,173.73,39.0,2024-11-04T09:00:46,68673.71,sl,-3.4894,-1.0043,2024-11
2024-11-04T11:17:01,flip,BUY,68914.82,68404.0,69323.48,510.82,0.0,2024-11-04T14:31:22,68401.78,sl,-10.2608,-1.0043,2024-11
2024-11-04T14:57:01,flip,SELL,68153.76,68425.4,67936.45,271.64,0.0,2024-11-04T15:01:20,68426.46,sl,-5.454,-1.0039,2024-11
2024-11-04T16:12:01,flip,BUY,68755.28,68442.06,69005.86,313.22,0.0,2024-11-04T16:16:58,68385.49,sl,-7.3958,-1.1806,2024-11
2024-11-04T16:39:01,flip,SELL,68120.57,68288.39,67986.31,167.82,0.0,2024-11-04T16:42:59,67986.31,tp,2.6851,0.8,2024-11
2024-11-04T16:50:02,cont,SELL,67760.54,67957.71,67602.8,197.17,11.0,2024-11-04T16:57:18,67602.8,tp,3.1547,0.8,2024-11
2024-11-04T17:03:02,cont,SELL,67531.64,67730.0,67372.95,198.36,24.0,2024-11-04T17:18:32,67372.95,tp,3.1738,0.8,2024-11
2024-11-04T17:19:01,cont,SELL,67346.19,67597.87,67144.85,251.68,40.0,2024-11-04T17:21:53,67604.81,sl,-5.1724,-1.0276,2024-11
2024-11-04T17:31:01,flip,BUY,67854.85,67737.7,67948.57,117.15,0.0,2024-11-04T17:38:16,67736.01,sl,-2.3768,-1.0144,2024-11
2024-11-04T18:04:01,flip,SELL,67542.43,67864.09,67285.1,321.66,0.0,2024-11-04T18:22:20,67866.38,sl,-6.479,-1.0071,2024-11
2024-11-04T22:49:01,flip,BUY,67863.76,67617.58,68060.7,246.18,0.0,2024-11-04T22:57:26,68060.7,tp,3.9389,0.8,2024-11
2024-11-05T01:34:01,flip,SELL,67511.69,67648.64,67402.13,136.95,0.0,2024-11-05T01:38:01,67648.79,sl,-2.742,-1.0011,2024-11
2024-11-05T02:07:01,flip,BUY,68017.0,67875.94,68129.85,141.06,0.0,2024-11-05T02:18:54,67872.74,sl,-2.8852,-1.0227,2024-11
2024-11-05T02:47:01,flip,SELL,67813.75,68004.46,67661.18,190.71,0.0,2024-11-05T03:07:46,68004.63,sl,-3.8176,-1.0009,2024-11
2024-11-05T03:28:01,flip,BUY,68061.49,67946.25,68153.68,115.24,0.0,2024-11-05T03:58:28,68153.68,tp,1.8438,0.8,2024-11
2024-11-05T03:59:01,cont,BUY,68159.26,68073.6,68227.79,85.66,31.0,2024-11-05T04:01:41,68227.79,tp,1.3706,0.8,2024-11
2024-11-05T04:10:01,cont,BUY,68257.38,68157.91,68336.96,99.47,42.0,2024-11-05T04:16:41,68336.96,tp,1.5915,0.8,2024-11
2024-11-05T04:23:01,cont,BUY,68422.66,68320.02,68504.77,102.64,55.0,2024-11-05T04:25:20,68319.64,sl,-2.0604,-1.0037,2024-11
2024-11-05T04:33:02,flip,SELL,68292.01,68386.99,68216.03,94.98,0.0,2024-11-05T04:39:26,68388.93,sl,-1.9384,-1.0204,2024-11
2024-11-05T05:37:01,flip,BUY,68465.26,68244.67,68641.73,220.59,0.0,2024-11-05T05:51:07,68641.73,tp,3.5294,0.8,2024-11
2024-11-05T07:04:01,cont,BUY,68774.12,68535.43,68965.07,238.69,87.0,2024-11-05T08:04:37,68965.07,tp,3.819,0.8,2024-11
2024-11-05T08:45:01,flip,SELL,68740.6,68799.91,68693.15,59.31,0.0,2024-11-05T08:45:36,68800.52,sl,-1.1984,-1.0103,2024-11
2024-11-05T08:55:02,flip,BUY,68918.92,68816.61,69000.77,102.31,0.0,2024-11-05T08:58:20,69000.77,tp,1.637,0.8,2024-11
2024-11-05T10:02:01,flip,SELL,68692.09,68852.61,68563.67,160.52,0.0,2024-11-05T11:10:52,68853.52,sl,-3.2286,-1.0057,2024-11
2024-11-05T11:38:01,cont,BUY,68909.07,68770.56,69019.88,138.51,29.0,2024-11-05T11:43:36,68769.45,sl,-2.7924,-1.008,2024-11
2024-11-05T12:17:01,flip,SELL,68710.67,68855.85,68594.53,145.18,0.0,2024-11-05T12:40:11,68856.1,sl,-2.9086,-1.0017,2024-11
2024-11-05T14:22:01,flip,BUY,68957.36,68639.76,69211.44,317.6,0.0,2024-11-05T14:23:56,69211.44,tp,5.0816,0.8,2024-11
2024-11-05T14:31:01,cont,BUY,69427.81,69294.03,69534.83,133.78,9.0,2024-11-05T14:32:01,69534.83,tp,2.1405,0.8,2024-11
2024-11-06T08:04:01,flip,SELL,72929.1,73833.64,72205.47,904.54,0.0,2024-11-06T09:09:03,73835.32,sl,-18.1244,-1.0019,2024-11
2024-11-06T09:34:01,cont,BUY,73862.67,73565.12,74100.71,297.55,39.0,2024-11-06T09:38:52,74100.71,tp,4.7608,0.8,2024-11
2024-11-06T13:18:01,flip,SELL,73953.71,74245.6,73720.2,291.89,0.0,2024-11-06T13:20:54,73720.2,tp,4.6702,0.8,2024-11
2024-11-06T14:12:01,cont,SELL,73640.13,74186.15,73203.31,546.02,54.0,2024-11-06T14:28:47,74189.23,sl,-10.982,-1.0056,2024-11
2024-11-06T14:59:01,cont,SELL,73571.75,74761.01,72620.34,1189.26,101.0,2024-11-06T18:06:45,74770.12,sl,-23.9674,-1.0077,2024-11
2024-11-06T18:19:01,flip,BUY,74989.37,74799.06,75141.62,190.31,0.0,2024-11-06T18:22:40,74792.28,sl,-3.9418,-1.0356,2024-11
2024-11-06T18:28:01,cont,BUY,75017.68,74778.65,75208.9,239.03,9.0,2024-11-06T18:52:48,75208.9,tp,3.8245,0.8,2024-11
2024-11-06T19:08:01,cont,BUY,75403.05,75234.31,75538.04,168.74,49.0,2024-11-06T19:11:59,75233.4,sl,-3.393,-1.0054,2024-11
2024-11-06T19:15:01,cont,BUY,75367.18,75233.28,75474.3,133.9,56.0,2024-11-06T19:24:46,75474.3,tp,2.1424,0.8,2024-11
2024-11-06T19:26:01,cont,BUY,75497.47,75340.93,75622.7,156.54,67.0,2024-11-06T19:30:07,75338.53,sl,-3.1788,-1.0153,2024-11
2024-11-06T19:46:01,cont,BUY,75582.32,75110.88,75959.47,471.44,87.0,2024-11-06T20:10:16,75959.47,tp,7.543,0.8,2024-11
2024-11-07T00:23:01,flip,SELL,75297.4,75547.4,75097.4,250.0,0.0,2024-11-07T00:50:59,75097.4,tp,4.0,0.8,2024-11
2024-11-07T00:59:01,cont,BUY,75354.57,75069.98,75582.24,284.59,13.0,2024-11-07T01:28:41,75582.24,tp,4.5534,0.8,2024-11
2024-11-07T02:29:01,flip,SELL,75227.42,75482.21,75023.59,254.79,0.0,2024-11-07T03:05:25,75023.59,tp,4.0766,0.8,2024-11
2024-11-07T03:30:01,flip,BUY,75375.83,75245.86,75479.81,129.97,0.0,2024-11-07T03:32:27,75245.12,sl,-2.6142,-1.0057,2024-11
2024-11-07T03:52:01,flip,SELL,75068.49,75217.7,74949.12,149.21,0.0,2024-11-07T04:03:02,74949.12,tp,2.3874,0.8,2024-11
2024-11-07T04:34:01,cont,SELL,74769.61,74911.99,74655.71,142.38,42.0,2024-11-07T04:44:22,74655.71,tp,2.2781,0.8,2024-11
2024-11-07T04:50:01,cont,SELL,74632.22,74709.33,74570.53,77.11,58.0,2024-11-07T04:50:59,74711.86,sl,-1.5928,-1.0328,2024-11
2024-11-07T05:13:01,flip,BUY,74820.9,74631.37,74972.52,189.53,0.0,2024-11-07T06:04:19,74630.41,sl,-3.8098,-1.0051,2024-11
2024-11-07T06:31:01,flip,BUY,74795.76,74710.49,74863.98,85.27,0.0,2024-11-07T06:31:17,74863.98,tp,1.3643,0.8,2024-11
2024-11-07T06:42:01,flip,SELL,74594.26,74763.29,74459.04,169.03,0.0,2024-11-07T06:55:11,74764.72,sl,-3.4092,-1.0085,2024-11
2024-11-07T07:09:01,flip,BUY,74858.68,74681.01,75000.82,177.67,0.0,2024-11-07T08:08:46,75000.82,tp,2.8427,0.8,2024-11
2024-11-07T08:09:01,cont,BUY,75047.92,74686.04,75337.42,361.88,60.0,2024-11-07T13:38:41,74683.06,sl,-7.2972,-1.0082,2024-11
2024-11-07T16:16:01,flip,SELL,75727.78,75949.57,75550.35,221.79,0.0,2024-11-07T16:50:40,75950.06,sl,-4.4456,-1.0022,2024-11
2024-11-07T17:12:01,flip,BUY,76102.78,75799.09,76345.73,303.69,0.0,2024-11-07T17:18:09,76345.73,tp,4.859,0.8,2024-11
2024-11-07T17:34:01,cont,BUY,76407.99,76132.06,76628.73,275.93,22.0,2024-11-07T18:06:37,76128.88,sl,-5.5822,-1.0115,2024-11
2024-11-07T18:34:01,cont,BUY,76682.74,75854.42,77345.4,828.32,82.0,2024-11-07T22:07:45,75853.83,sl,-16.5782,-1.0007,2024-11
2024-11-07T22:08:01,flip,SELL,75792.05,75999.7,75625.93,207.65,0.0,2024-11-07T22:17:48,75625.93,tp,3.3224,0.8,2024-11
2024-11-07T22:26:01,cont,SELL,75527.64,75781.87,75324.26,254.23,18.0,2024-11-07T22:31:14,75784.06,sl,-5.1284,-1.0086,2024-11
2024-11-07T23:00:01,flip,BUY,75905.78,75721.82,76052.95,183.96,0.0,2024-11-07T23:12:05,75721.3,sl,-3.6896,-1.0028,2024-11
2024-11-07T23:39:01,cont,BUY,76013.6,75711.3,76255.44,302.3,39.0,2024-11-08T00:21:13,76255.44,tp,4.8368,0.8,2024-11
2024-11-08T00:31:01,cont,BUY,76353.52,76127.59,76534.26,225.93,91.0,2024-11-08T00:48:57,76126.44,sl,-4.5416,-1.0051,2024-11
2024-11-08T01:37:01,flip,SELL,75995.57,76369.18,75696.68,373.61,0.0,2024-11-08T02:27:56,75696.68,tp,5.9778,0.8,2024-11
2024-11-08T03:02:01,cont,SELL,75662.06,75840.64,75519.2,178.58,85.0,2024-11-08T03:08:39,75842.02,sl,-3.5992,-1.0077,2024-11
2024-11-08T03:54:01,flip,BUY,75929.44,75655.94,76148.24,273.5,0.0,2024-11-08T05:31:29,76148.24,tp,4.376,0.8,2024-11
2024-11-08T08:11:01,flip,SELL,75930.11,76065.8,75821.56,135.69,0.0,2024-11-08T09:17:37,76068.44,sl,-2.7666,-1.0195,2024-11
2024-11-08T10:44:01,flip,BUY,76129.39,75832.37,76367.01,297.02,0.0,2024-11-08T10:57:52,76367.01,tp,4.7523,0.8,2024-11
2024-11-08T13:13:01,flip,SELL,75931.65,76222.71,75698.8,291.06,0.0,2024-11-08T13:46:58,76223.65,sl,-5.84,-1.0032,2024-11
2024-11-08T15:25:01,cont,BUY,76415.01,75659.23,77019.63,755.78,99.0,2024-11-08T18:39:25,77019.63,tp,12.0925,0.8,2024-11
2024-11-08T19:42:01,cont,BUY,77173.86,76676.64,77571.64,497.22,71.0,2024-11-08T20:16:43,76633.66,sl,-10.804,-1.0864,2024-11
2024-11-08T21:19:01,flip,SELL,76423.16,76752.71,76159.52,329.55,0.0,2024-11-09T02:23:41,76159.52,tp,5.2728,0.8,2024-11
2024-11-09T05:40:01,flip,BUY,76467.62,76250.24,76641.52,217.38,0.0,2024-11-09T05:42:47,76641.52,tp,3.4781,0.8,2024-11
2024-11-09T06:10:01,cont,BUY,76657.99,76507.85,76778.1,150.14,30.0,2024-11-09T06:11:11,76778.1,tp,2.4022,0.8,2024-11
2024-11-09T07:22:01,flip,SELL,76393.88,76544.77,76273.17,150.89,0.0,2024-11-09T07:58:42,76547.71,sl,-3.0766,-1.0195,2024-11
2024-11-09T08:16:01,cont,BUY,76572.65,76446.85,76673.29,125.8,22.0,2024-11-09T08:45:44,76673.29,tp,2.0128,0.8,2024-11
2024-11-09T09:24:01,flip,SELL,76523.99,76654.95,76419.22,130.96,0.0,2024-11-09T10:36:15,76419.22,tp,2.0954,0.8,2024-11
2024-11-09T13:41:01,flip,BUY,76462.43,76269.03,76617.15,193.4,0.0,2024-11-09T14:20:04,76268.16,sl,-3.8854,-1.0045,2024-11
2024-11-09T16:29:01,flip,SELL,76077.45,76255.23,75935.23,177.78,0.0,2024-11-09T17:11:05,75935.23,tp,2.8445,0.8,2024-11
2024-11-09T18:03:01,flip,BUY,76258.6,76169.5,76329.88,89.1,0.0,2024-11-09T18:17:27,76329.88,tp,1.4256,0.8,2024-11
2024-11-09T19:02:01,cont,BUY,76694.32,76295.4,77013.46,398.92,59.0,2024-11-09T19:30:28,76291.72,sl,-8.052,-1.0092,2024-11
2024-11-09T19:43:01,flip,SELL,76090.65,76160.36,76034.88,69.71,0.0,2024-11-09T19:46:55,76160.92,sl,-1.4054,-1.008,2024-11
2024-11-09T20:05:01,flip,BUY,76201.89,76125.75,76262.8,76.14,0.0,2024-11-09T20:12:35,76262.8,tp,1.2182,0.8,2024-11
2024-11-09T20:24:01,cont,BUY,76340.18,76199.45,76452.76,140.73,19.0,2024-11-09T20:49:19,76199.45,sl,-2.8146,-1.0,2024-11
2024-11-09T21:17:01,flip,SELL,76193.73,76268.85,76133.63,75.12,0.0,2024-11-09T21:20:16,76269.11,sl,-1.5076,-1.0035,2024-11
2024-11-09T21:28:02,flip,BUY,76445.59,76312.53,76552.04,133.06,0.0,2024-11-09T21:38:49,76310.0,sl,-2.7118,-1.019,2024-11
2024-11-09T22:35:01,cont,BUY,76471.2,76306.83,76602.7,164.37,67.0,2024-11-09T23:05:24,76602.7,tp,2.6299,0.8,2024-11
2024-11-09T23:09:01,cont,BUY,76664.58,76536.04,76767.41,128.54,101.0,2024-11-09T23:25:07,76767.41,tp,2.0566,0.8,2024-11
2024-11-09T23:26:01,cont,BUY,76830.4,76562.4,77044.8,268.0,118.0,2024-11-10T00:02:30,76561.87,sl,-5.3706,-1.002,2024-11
2024-11-10T01:10:01,flip,SELL,76689.01,76932.37,76494.32,243.36,0.0,2024-11-10T02:18:15,76932.46,sl,-4.869,-1.0004,2024-11
2024-11-10T04:34:01,flip,BUY,77825.57,76960.59,78517.55,864.98,0.0,2024-11-10T04:53:53,78517.55,tp,13.8397,0.8,2024-11
2024-11-10T14:54:01,flip,SELL,79210.26,79939.19,78627.12,728.93,0.0,2024-11-10T17:31:59,79941.64,sl,-14.6276,-1.0034,2024-11
2024-11-10T18:08:01,flip,BUY,80766.38,80359.31,81092.04,407.07,0.0,2024-11-10T18:27:04,81092.04,tp,6.5131,0.8,2024-11
2024-11-10T19:18:01,flip,SELL,80425.18,80882.33,80059.46,457.15,0.0,2024-11-10T19:44:45,80059.46,tp,7.3144,0.8,2024-11
2024-11-10T20:17:01,cont,SELL,79243.47,79896.62,78720.95,653.15,59.0,2024-11-10T21:10:59,78720.95,tp,10.4504,0.8,2024-11
2024-11-10T21:50:01,flip,BUY,79713.15,79435.77,79935.05,277.38,0.0,2024-11-10T21:54:32,79935.05,tp,4.4381,0.8,2024-11
2024-11-10T22:08:01,cont,BUY,80291.41,79714.57,80752.88,576.84,18.0,2024-11-10T22:16:49,80752.88,tp,9.2294,0.8,2024-11
2024-11-11T13:12:01,flip,SELL,81681.85,82368.74,81132.34,686.89,0.0,2024-11-11T14:33:54,82380.16,sl,-13.9662,-1.0166,2024-11
2024-11-11T15:04:01,flip,BUY,82645.13,81900.67,83240.7,744.46,0.0,2024-11-11T15:18:07,83240.7,tp,11.9114,0.8,2024-11
2024-11-11T16:02:01,cont,BUY,84444.45,83677.78,85057.79,766.67,58.0,2024-11-11T18:39:11,85057.79,tp,12.2667,0.8,2024-11
2024-11-11T22:08:01,flip,SELL,87663.28,88200.01,87233.9,536.73,0.0,2024-11-11T22:16:47,87233.9,tp,8.5877,0.8,2024-11
2024-11-11T23:13:01,flip,BUY,89135.43,88577.7,89581.61,557.73,0.0,2024-11-11T23:14:13,89581.61,tp,8.9237,0.8,2024-11
2024-11-12T00:05:01,flip,SELL,88293.05,88969.96,87751.52,676.91,0.0,2024-11-12T00:14:58,87751.52,tp,10.8306,0.8,2024-11
2024-11-12T00:59:01,flip,BUY,88974.59,88529.42,89330.73,445.17,0.0,2024-11-12T01:05:03,89330.73,tp,7.1227,0.8,2024-11
2024-11-12T01:13:01,cont,BUY,89378.8,88918.04,89747.41,460.76,14.0,2024-11-12T01:23:11,88916.61,sl,-9.2438,-1.0031,2024-11
2024-11-12T01:30:01,flip,SELL,88729.22,89137.0,88403.0,407.78,0.0,2024-11-12T01:33:07,89138.02,sl,-8.176,-1.0025,2024-11
2024-11-12T01:51:01,cont,SELL,88681.01,89232.32,88239.96,551.31,21.0,2024-11-12T02:18:38,88239.96,tp,8.821,0.8,2024-11
2024-11-12T02:19:01,cont,SELL,88254.76,88948.15,87700.05,693.39,49.0,2024-11-12T02:38:48,87700.05,tp,11.0942,0.8,2024-11
2024-11-12T02:49:01,cont,SELL,87418.17,87906.67,87027.37,488.5,79.0,2024-11-12T03:00:13,87907.84,sl,-9.7934,-1.0024,2024-11
2024-11-12T03:52:01,flip,BUY,88071.74,87615.35,88436.85,456.39,0.0,2024-11-12T04:21:24,88436.85,tp,7.3022,0.8,2024-11
2024-11-12T04:22:01,cont,BUY,88547.44,87849.95,89105.43,697.49,30.0,2024-11-12T06:41:14,89105.43,tp,11.1598,0.8,2024-11
2024-11-12T08:11:01,flip,SELL,88901.78,89143.05,88708.76,241.27,0.0,2024-11-12T08:19:01,89147.12,sl,-4.9068,-1.0169,2024-11
2024-11-12T08:59:01,flip,BUY,89360.39,89009.5,89641.1,350.89,0.0,2024-11-12T09:07:17,89008.97,sl,-7.0284,-1.0015,2024-11
2024-11-12T09:41:01,flip,SELL,88286.33,88708.04,87948.96,421.71,0.0,2024-11-12T09:47:39,87948.96,tp,6.7474,0.8,2024-11
2024-11-12T10:03:01,cont,SELL,87657.38,88137.96,87272.92,480.58,22.0,2024-11-12T10:06:34,87272.92,tp,7.6893,0.8,2024-11
2024-11-12T10:40:01,cont,SELL,86758.11,88133.3,85657.96,1375.19,59.0,2024-11-12T10:49:49,85657.96,tp,22.003,0.8,2024-11
2024-11-12T14:50:01,flip,BUY,86720.33,85205.35,87932.31,1514.98,0.0,2024-11-12T17:39:07,87932.31,tp,24.2397,0.8,2024-11
2024-11-12T18:24:01,cont,BUY,88031.66,86954.49,88893.4,1077.17,93.0,2024-11-12T18:56:05,88893.4,tp,17.2347,0.8,2024-11
2024-11-12T19:53:01,flip,SELL,88971.35,89234.2,88761.07,262.85,0.0,2024-11-12T19:59:38,88761.07,tp,4.2056,0.8,2024-11
2024-11-12T20:28:01,flip,BUY,89574.76,89013.28,90023.94,561.48,0.0,2024-11-12T21:12:51,89002.8,sl,-11.4392,-1.0187,2024-11
2024-11-12T21:35:01,cont,SELL,88576.87,88991.24,88245.37,414.37,31.0,2024-11-12T21:52:29,88245.37,tp,6.6299,0.8,2024-11
2024-11-12T21:53:01,cont,SELL,88348.13,88618.72,88131.66,270.59,49.0,2024-11-12T22:05:23,88131.66,tp,4.3294,0.8,2024-11
2024-11-13T02:50:01,flip,BUY,87822.77,87607.03,87995.36,215.74,0.0,2024-11-13T02:59:13,87995.36,tp,3.4518,0.8,2024-11
2024-11-13T03:03:01,cont,BUY,88004.11,87866.77,88113.98,137.34,13.0,2024-11-13T03:05:26,87866.38,sl,-2.7546,-1.0028,2024-11
2024-11-13T03:13:01,cont,BUY,88161.24,87780.04,88466.2,381.2,23.0,2024-11-13T03:24:56,87772.36,sl,-7.7776,-1.0201,2024-11
2024-11-13T03:45:01,flip,SELL,87231.73,87723.75,86838.11,492.02,0.0,2024-11-13T04:19:21,87725.74,sl,-9.8802,-1.004,2024-11
2024-11-13T04:32:01,cont,SELL,87129.67,87778.05,86610.97,648.38,47.0,2024-11-13T04:47:11,86610.97,tp,10.3741,0.8,2024-11
2024-11-13T04:48:01,cont,SELL,86564.29,86905.01,86291.71,340.72,63.0,2024-11-13T04:55:35,86906.42,sl,-6.8426,-1.0041,2024-11
2024-11-13T05:16:01,flip,BUY,87388.48,87006.24,87694.27,382.24,0.0,2024-11-13T05:37:09,87004.46,sl,-7.6804,-1.0047,2024-11
2024-11-13T05:57:01,flip,SELL,86616.7,86860.0,86422.06,243.3,0.0,2024-11-13T06:03:45,86861.08,sl,-4.8876,-1.0044,2024-11
2024-11-13T06:22:01,flip,BUY,86983.37,86624.05,87270.83,359.32,0.0,2024-11-13T06:27:27,86623.52,sl,-7.197,-1.0015,2024-11
2024-11-13T07:11:01,cont,BUY,87046.18,86196.95,87725.56,849.23,49.0,2024-11-13T08:27:29,87725.56,tp,13.5877,0.8,2024-11
