entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-08-25T01:18:01,flip,BUY,21549.04,21494.76,21592.46,54.28,0.0,2022-08-25T01:32:02,21592.46,tp,0.8685,0.8,2022-08
2022-08-25T02:24:01,flip,SELL,21516.43,21546.45,21492.41,30.02,0.0,2022-08-25T02:32:17,21547.73,sl,-0.626,-1.0426,2022-08
2022-08-25T02:36:02,cont,SELL,21511.42,21541.47,21487.38,30.05,12.0,2022-08-25T02:42:50,21541.66,sl,-0.6048,-1.0063,2022-08
2022-08-25T03:06:01,cont,SELL,21507.89,21548.38,21475.5,40.49,42.0,2022-08-25T03:08:43,21549.17,sl,-0.8256,-1.0195,2022-08
2022-08-25T03:33:01,cont,SELL,21496.75,21587.48,21424.17,90.73,69.0,2022-08-25T05:52:14,21588.32,sl,-1.8314,-1.0093,2022-08
2022-08-25T07:09:01,flip,BUY,21755.88,21640.11,21848.5,115.77,0.0,2022-08-25T09:31:32,21639.21,sl,-2.3334,-1.0078,2022-08
2022-08-25T09:53:01,flip,BUY,21701.94,21653.92,21740.36,48.02,0.0,2022-08-25T10:49:30,21652.89,sl,-0.981,-1.0214,2022-08
2022-08-25T11:16:01,cont,BUY,21719.01,21609.3,21806.78,109.71,83.0,2022-08-25T13:09:03,21606.26,sl,-2.255,-1.0277,2022-08
2022-08-25T14:40:01,flip,BUY,21765.29,21662.35,21847.64,102.94,0.0,2022-08-25T14:55:42,21662.11,sl,-2.0636,-1.0023,2022-08
2022-08-25T15:15:01,flip,SELL,21627.26,21646.58,21611.8,19.32,0.0,2022-08-25T15:16:30,21611.8,tp,0.3091,0.8,2022-08
2022-08-25T16:48:01,cont,SELL,21441.35,21571.11,21337.54,129.76,93.0,2022-08-25T17:35:04,21572.28,sl,-2.6186,-1.009,2022-08
2022-08-25T19:22:01,flip,BUY,21607.79,21489.49,21702.43,118.3,0.0,2022-08-26T00:07:19,21489.25,sl,-2.3708,-1.002,2022-08
2022-08-26T02:19:01,flip,BUY,21596.21,21527.56,21651.13,68.65,0.0,2022-08-26T04:21:01,21524.59,sl,-1.4324,-1.0433,2022-08
2022-08-26T05:04:01,flip,SELL,21488.65,21544.02,21444.35,55.37,0.0,2022-08-26T05:25:06,21444.35,tp,0.8859,0.8,2022-08
2022-08-29T16:05:01,flip,BUY,20413.72,20144.79,20628.86,268.93,0.0,2022-08-29T18:19:53,20142.8,sl,-5.4184,-1.0074,2022-08
2022-08-29T19:26:01,flip,SELL,20119.33,20225.48,20034.41,106.15,0.0,2022-08-29T21:45:17,20228.82,sl,-2.1898,-1.0315,2022-08
2022-08-29T21:46:01,cont,BUY,20218.49,20137.68,20283.14,80.81,35.0,2022-08-29T23:06:20,20136.89,sl,-1.632,-1.0098,2022-08
2022-08-29T23:33:02,flip,BUY,20280.48,20231.52,20319.65,48.96,0.0,2022-08-29T23:40:20,20319.65,tp,0.7834,0.8,2022-08
2022-08-29T23:42:01,cont,BUY,20327.57,20282.65,20363.51,44.92,9.0,2022-08-29T23:51:20,20279.28,sl,-0.9658,-1.075,2022-08
2022-08-30T00:04:01,flip,SELL,20263.85,20307.07,20229.27,43.22,0.0,2022-08-30T00:18:57,20229.27,tp,0.6915,0.8,2022-08
2022-08-30T01:33:01,cont,SELL,20166.68,20281.34,20074.95,114.66,89.0,2022-08-30T03:45:33,20281.84,sl,-2.3032,-1.0044,2022-08
2022-08-30T07:31:01,flip,BUY,20541.72,20356.33,20690.03,185.39,0.0,2022-08-30T10:47:33,20356.31,sl,-3.7082,-1.0001,2022-08
2022-08-30T12:31:01,flip,SELL,20311.92,20434.57,20213.8,122.65,0.0,2022-08-30T13:32:44,20438.91,sl,-2.5398,-1.0354,2022-08
2022-08-30T13:57:01,cont,SELL,20280.46,20437.07,20155.17,156.61,86.0,2022-08-30T14:07:49,20155.17,tp,2.5058,0.8,2022-08
2022-08-30T14:16:01,cont,SELL,20112.81,20148.28,20084.43,35.47,105.0,2022-08-30T14:31:51,20084.43,tp,0.5675,0.8,2022-08
2022-08-31T01:37:01,flip,BUY,20122.54,19751.0,20419.77,371.54,0.0,2022-08-31T03:24:18,20419.77,tp,5.9446,0.8,2022-08
2022-08-31T03:25:01,cont,BUY,20441.47,20303.05,20552.21,138.42,108.0,2022-08-31T06:19:04,20300.66,sl,-2.8162,-1.0173,2022-08
2022-08-31T06:31:01,flip,SELL,20250.95,20336.66,20182.38,85.71,0.0,2022-08-31T08:10:35,20336.81,sl,-1.7172,-1.0018,2022-08
2022-08-31T08:34:01,flip,SELL,20146.77,20208.9,20097.07,62.13,0.0,2022-08-31T08:39:27,20209.67,sl,-1.258,-1.0124,2022-08
2022-08-31T10:26:01,flip,BUY,20300.8,20168.77,20406.42,132.03,0.0,2022-08-31T13:48:41,20406.42,tp,2.1125,0.8,2022-08
2022-08-31T14:38:01,cont,SELL,20219.2,20417.6,20060.48,198.4,64.0,2022-08-31T15:01:40,20060.48,tp,3.1744,0.8,2022-08
2022-08-31T19:45:01,flip,BUY,20250.78,20149.3,20331.96,101.48,0.0,2022-08-31T22:14:01,20148.32,sl,-2.0492,-1.0097,2022-08
2022-08-31T22:39:01,cont,SELL,20101.59,20159.72,20055.09,58.13,53.0,2022-08-31T22:46:06,20162.73,sl,-1.2228,-1.0518,2022-08
2022-08-31T23:07:01,cont,SELL,20087.13,20165.47,20024.46,78.34,81.0,2022-08-31T23:30:54,20024.46,tp,1.2534,0.8,2022-08
2022-09-01T02:09:01,flip,BUY,20170.63,20116.12,20214.24,54.51,0.0,2022-09-01T02:47:17,20115.62,sl,-1.1002,-1.0092,2022-09
2022-09-01T03:43:01,flip,SELL,20074.98,20179.44,19991.41,104.46,0.0,2022-09-01T03:48:14,19991.41,tp,1.6714,0.8,2022-09
2022-09-01T10:21:01,flip,BUY,20000.01,19830.92,20135.28,169.09,0.0,2022-09-01T14:16:12,19830.43,sl,-3.3916,-1.0029,2022-09
2022-09-01T17:14:01,flip,BUY,19734.82,19682.46,19776.71,52.36,0.0,2022-09-01T17:21:41,19776.71,tp,0.8378,0.8,2022-09
2022-09-02T02:12:01,flip,SELL,20006.41,20078.34,19948.87,71.93,0.0,2022-09-02T03:00:29,20080.35,sl,-1.4788,-1.0279,2022-09
2022-09-02T04:21:01,flip,BUY,20238.3,20134.81,20321.09,103.49,0.0,2022-09-02T05:16:13,20132.83,sl,-2.1094,-1.0191,2022-09
2022-09-02T05:33:01,flip,SELL,20099.89,20135.63,20071.3,35.74,0.0,2022-09-02T05:41:13,20136.12,sl,-0.7246,-1.0137,2022-09
2022-09-02T05:43:01,cont,SELL,20092.25,20132.09,20060.38,39.84,10.0,2022-09-02T05:52:45,20134.05,sl,-0.836,-1.0492,2022-09
2022-09-02T06:06:01,cont,SELL,20071.04,20135.54,20019.44,64.5,33.0,2022-09-02T08:03:26,20135.65,sl,-1.2922,-1.0017,2022-09
2022-09-02T08:04:01,flip,BUY,20133.66,20105.82,20155.93,27.84,0.0,2022-09-02T08:07:16,20104.73,sl,-0.5786,-1.0392,2022-09
2022-09-02T08:47:01,flip,SELL,20069.27,20107.7,20038.53,38.43,0.0,2022-09-02T08:49:25,20108.01,sl,-0.7748,-1.0081,2022-09
2022-09-02T09:26:01,flip,BUY,20130.2,20104.79,20150.53,25.41,0.0,2022-09-02T09:26:46,20150.53,tp,0.4066,0.8,2022-09
2022-09-02T10:22:01,cont,BUY,20174.13,20115.76,20220.83,58.37,56.0,2022-09-02T10:25:34,20115.42,sl,-1.1742,-1.0058,2022-09
2022-09-02T11:12:01,flip,SELL,20020.84,20085.17,19969.38,64.33,0.0,2022-09-02T11:48:24,20085.62,sl,-1.2956,-1.007,2022-09
2022-09-02T12:01:05,cont,BUY,20111.8,20082.74,20135.05,29.06,22.0,2022-09-02T12:04:34,20082.68,sl,-0.5824,-1.0021,2022-09
2022-09-02T12:07:01,cont,BUY,20118.93,20077.96,20151.71,40.97,28.0,2022-09-02T12:14:08,20077.71,sl,-0.8244,-1.0061,2022-09
2022-09-02T12:25:01,cont,BUY,20117.26,20037.83,20180.8,79.43,46.0,2022-09-02T12:30:04,20180.8,tp,1.2709,0.8,2022-09
2022-09-02T12:31:01,cont,BUY,20241.88,20041.99,20401.79,199.89,52.0,2022-09-02T14:37:49,20401.79,tp,3.1982,0.8,2022-09
2022-09-02T14:38:01,flip,BUY,20408.18,20345.62,20458.23,62.56,0.0,2022-09-02T14:56:04,20344.79,sl,-1.2678,-1.0133,2022-09
2022-09-02T15:43:01,flip,SELL,20283.11,20321.79,20252.17,38.68,0.0,2022-09-02T15:46:59,20321.83,sl,-0.7744,-1.001,2022-09
2022-09-02T16:23:01,cont,SELL,20269.78,20379.42,20182.07,109.64,40.0,2022-09-02T16:38:12,20182.07,tp,1.7542,0.8,2022-09
2022-09-02T17:02:01,cont,SELL,20091.84,20136.3,20056.27,44.46,79.0,2022-09-02T17:10:22,20056.27,tp,0.7114,0.8,2022-09
2022-09-02T17:22:01,cont,SELL,20028.84,20108.29,19965.28,79.45,99.0,2022-09-02T17:23:21,19965.28,tp,1.2712,0.8,2022-09
2022-09-02T17:37:01,cont,SELL,19848.45,19876.76,19825.8,28.31,114.0,2022-09-02T17:41:31,19825.8,tp,0.453,0.8,2022-09
2022-09-02T18:38:01,flip,BUY,19951.67,19870.22,20016.83,81.45,0.0,2022-09-02T18:40:10,20016.83,tp,1.3032,0.8,2022-09
2022-09-02T19:36:01,flip,SELL,19806.08,19861.32,19761.89,55.24,0.0,2022-09-02T19:45:21,19861.39,sl,-1.1062,-1.0013,2022-09
2022-09-02T20:13:01,flip,BUY,19929.48,19868.92,19977.93,60.56,0.0,2022-09-02T21:00:03,19977.93,tp,0.969,0.8,2022-09
2022-09-02T21:15:01,cont,BUY,20014.93,19955.27,20062.66,59.66,62.0,2022-09-02T21:29:11,19955.21,sl,-1.1944,-1.001,2022-09
2022-09-02T21:49:01,cont,BUY,20016.47,19935.11,20081.56,81.36,96.0,2022-09-02T22:27:12,19931.68,sl,-1.6958,-1.0422,2022-09
2022-09-02T22:36:01,flip,SELL,19902.76,19953.01,19862.56,50.25,0.0,2022-09-02T22:49:36,19955.36,sl,-1.052,-1.0468,2022-09
2022-09-03T00:40:01,flip,BUY,20029.69,19920.25,20117.24,109.44,0.0,2022-09-03T02:12:10,19919.77,sl,-2.1984,-1.0044,2022-09
2022-09-03T03:10:01,flip,SELL,19902.44,19971.98,19846.81,69.54,0.0,2022-09-03T05:32:12,19972.85,sl,-1.4082,-1.0125,2022-09
2022-09-03T05:49:01,cont,BUY,19976.27,19946.21,20000.32,30.06,47.0,2022-09-03T05:51:24,19944.81,sl,-0.6292,-1.0466,2022-09
2022-09-03T06:02:01,flip,SELL,19941.32,19954.2,19931.02,12.88,0.0,2022-09-03T06:02:06,19954.46,sl,-0.2628,-1.0202,2022-09
2022-09-03T06:05:01,cont,SELL,19935.16,19954.14,19919.98,18.98,3.0,2022-09-03T06:07:03,19954.28,sl,-0.3824,-1.0074,2022-09
2022-09-03T06:09:01,cont,SELL,19925.2,19943.81,19910.31,18.61,7.0,2022-09-03T06:22:03,19910.31,tp,0.2978,0.8,2022-09
2022-09-03T07:50:01,cont,SELL,19811.45,19914.56,19728.96,103.11,108.0,2022-09-03T13:46:21,19914.94,sl,-2.0698,-1.0037,2022-09
2022-09-03T18:53:01,flip,SELL,19747.71,19836.51,19676.67,88.8,0.0,2022-09-03T19:11:25,19676.67,tp,1.4208,0.8,2022-09
2022-09-03T22:16:01,flip,BUY,19831.16,19691.82,19942.63,139.34,0.0,2022-09-04T06:38:03,19691.06,sl,-2.802,-1.0055,2022-09
2022-09-04T09:04:01,flip,BUY,19789.53,19723.14,19842.64,66.39,0.0,2022-09-04T11:18:14,19720.77,sl,-1.3752,-1.0357,2022-09
2022-09-05T10:42:01,flip,SELL,19668.26,19800.92,19562.13,132.66,0.0,2022-09-05T14:11:34,19802.45,sl,-2.6838,-1.0115,2022-09
2022-09-05T14:57:01,cont,BUY,19814.38,19761.55,19856.64,52.83,110.0,2022-09-05T14:58:11,19856.64,tp,0.8453,0.8,2022-09
2022-09-05T15:45:01,flip,SELL,19846.4,19876.59,19822.25,30.19,0.0,2022-09-05T15:46:21,19877.5,sl,-0.622,-1.0301,2022-09
2022-09-05T16:10:02,flip,BUY,19895.84,19871.08,19915.65,24.76,0.0,2022-09-05T16:17:58,19870.33,sl,-0.5102,-1.0303,2022-09
2022-09-05T16:44:01,flip,SELL,19824.7,19879.26,19781.05,54.56,0.0,2022-09-05T18:13:15,19781.05,tp,0.873,0.8,2022-09
2022-09-05T18:18:01,cont,SELL,19739.62,19765.87,19718.62,26.25,94.0,2022-09-05T18:20:08,19718.62,tp,0.42,0.8,2022-09
2022-09-05T18:27:01,cont,SELL,19693.67,19727.65,19666.49,33.98,103.0,2022-09-05T18:39:06,19729.46,sl,-0.7158,-1.0533,2022-09
2022-09-05T19:23:01,flip,BUY,19764.36,19726.6,19794.57,37.76,0.0,2022-09-05T19:44:13,19726.42,sl,-0.7588,-1.0048,2022-09
2022-09-05T20:28:01,cont,BUY,19783.66,19696.33,19853.52,87.33,65.0,2022-09-05T23:43:04,19853.52,tp,1.3973,0.8,2022-09
2022-09-06T01:39:02,flip,SELL,19999.12,20036.91,19968.89,37.79,0.0,2022-09-06T01:41:33,19968.89,tp,0.6046,0.8,2022-09
2022-09-06T21:33:01,flip,BUY,19054.05,18965.99,19124.5,88.06,0.0,2022-09-06T21:45:23,18964.62,sl,-1.7886,-1.0156,2022-09
2022-09-06T22:31:01,flip,SELL,18901.81,19000.53,18822.83,98.72,0.0,2022-09-06T23:53:51,18822.83,tp,1.5795,0.8,2022-09
2022-09-06T23:54:01,cont,SELL,18809.48,18859.13,18769.76,49.65,83.0,2022-09-07T00:02:20,18769.76,tp,0.7944,0.8,2022-09
2022-09-07T00:20:01,cont,SELL,18732.07,18867.48,18623.74,135.41,109.0,2022-09-07T01:35:23,18868.24,sl,-2.7234,-1.0056,2022-09
2022-09-07T13:36:01,flip,BUY,18912.49,18804.41,18998.95,108.08,0.0,2022-09-07T17:49:56,18998.95,tp,1.7293,0.8,2022-09
2022-09-07T18:02:01,cont,BUY,19048.56,18986.16,19098.48,62.4,20.0,2022-09-07T18:10:53,18983.27,sl,-1.3058,-1.0463,2022-09
2022-09-07T18:18:01,flip,SELL,18978.16,19003.11,18958.2,24.95,0.0,2022-09-07T18:21:22,19003.68,sl,-0.5104,-1.0228,2022-09
2022-09-07T20:22:03,flip,BUY,19207.92,18992.19,19380.5,215.73,0.0,2022-09-07T20:45:32,19380.5,tp,3.4517,0.8,2022-09
2022-09-07T20:55:01,cont,BUY,19452.31,19367.08,19520.49,85.23,33.0,2022-09-07T21:15:40,19365.7,sl,-1.7322,-1.0162,2022-09
2022-09-07T21:39:01,flip,SELL,19309.6,19414.13,19225.98,104.53,0.0,2022-09-07T22:01:44,19414.81,sl,-2.1042,-1.0065,2022-09
2022-09-09T03:26:01,flip,BUY,19684.67,19263.27,20021.79,421.4,0.0,2022-09-09T04:01:51,20021.79,tp,6.7424,0.8,2022-09
2022-09-09T04:16:01,cont,BUY,20279.12,20122.7,20404.26,156.42,50.0,2022-09-09T04:56:51,20404.26,tp,2.5027,0.8,2022-09
2022-09-09T04:57:01,cont,BUY,20431.59,20247.3,20579.02,184.29,91.0,2022-09-09T05:32:09,20579.02,tp,2.9486,0.8,2022-09
2022-09-09T18:10:01,flip,SELL,21162.01,21199.13,21132.31,37.12,0.0,2022-09-09T18:24:11,21199.77,sl,-0.7552,-1.0172,2022-09
2022-09-09T18:27:01,cont,SELL,21149.94,21216.27,21096.88,66.33,17.0,2022-09-09T19:12:50,21216.73,sl,-1.3358,-1.0069,2022-09
2022-09-09T20:38:01,flip,BUY,21317.15,21201.95,21409.31,115.2,0.0,2022-09-09T21:33:39,21200.54,sl,-2.3322,-1.0122,2022-09
2022-09-09T23:29:01,flip,SELL,21244.77,21309.87,21192.69,65.1,0.0,2022-09-09T23:32:27,21310.34,sl,-1.3114,-1.0072,2022-09
2022-09-10T00:26:01,cont,SELL,21221.58,21394.0,21083.64,172.42,57.0,2022-09-10T04:45:30,21395.97,sl,-3.4878,-1.0114,2022-09
2022-09-10T04:46:01,cont,BUY,21403.21,21325.68,21465.23,77.53,111.0,2022-09-10T05:03:39,21465.23,tp,1.2405,0.8,2022-09
2022-09-10T05:58:01,flip,SELL,21533.55,21573.47,21501.61,39.92,0.0,2022-09-10T06:08:46,21574.86,sl,-0.8262,-1.0348,2022-09
2022-09-10T06:23:01,cont,SELL,21501.64,21582.42,21437.02,80.78,25.0,2022-09-10T07:42:39,21437.02,tp,1.2925,0.8,2022-09
2022-09-10T14:39:01,flip,BUY,21282.04,21252.52,21305.66,29.52,0.0,2022-09-10T14:39:43,21251.3,sl,-0.6148,-1.0413,2022-09
2022-09-10T15:04:01,flip,SELL,21237.21,21283.25,21200.38,46.04,0.0,2022-09-10T15:24:42,21285.59,sl,-0.9676,-1.0508,2022-09
2022-09-10T16:05:01,cont,SELL,21201.69,21288.98,21131.86,87.29,61.0,2022-09-10T16:42:12,21291.8,sl,-1.8022,-1.0323,2022-09
2022-09-10T18:46:01,flip,BUY,21480.38,21281.33,21639.62,199.05,0.0,2022-09-10T19:51:12,21639.62,tp,3.1848,0.8,2022-09
2022-09-10T20:45:01,flip,SELL,21422.89,21534.15,21333.88,111.26,0.0,2022-09-10T21:04:28,21535.06,sl,-2.2434,-1.0082,2022-09
2022-09-10T22:58:01,flip,BUY,21793.89,21707.04,21863.37,86.85,0.0,2022-09-10T23:48:44,21703.72,sl,-1.8034,-1.0382,2022-09
2022-09-11T00:12:01,flip,SELL,21620.18,21685.55,21567.88,65.37,0.0,2022-09-11T00:40:43,21567.88,tp,1.0459,0.8,2022-09
2022-09-11T00:41:01,cont,SELL,21572.72,21592.95,21556.54,20.23,29.0,2022-09-11T00:41:14,21593.18,sl,-0.4092,-1.0114,2022-09
2022-09-11T01:18:01,flip,BUY,21625.47,21589.33,21654.38,36.14,0.0,2022-09-11T01:25:29,21588.87,sl,-0.732,-1.0127,2022-09
2022-09-11T01:43:01,cont,BUY,21655.85,21551.59,21739.26,104.26,25.0,2022-09-11T02:32:38,21551.04,sl,-2.0962,-1.0053,2022-09
2022-09-11T02:54:01,flip,SELL,21459.67,21513.68,21416.46,54.01,0.0,2022-09-11T02:58:31,21513.78,sl,-1.0822,-1.0019,2022-09
2022-09-11T03:14:01,flip,BUY,21554.44,21531.68,21572.65,22.76,0.0,2022-09-11T03:21:31,21531.14,sl,-0.466,-1.0237,2022-09
2022-09-11T04:04:02,cont,BUY,21573.06,21513.72,21620.53,59.34,50.0,2022-09-11T04:14:09,21620.53,tp,0.9494,0.8,2022-09
2022-09-11T04:50:01,flip,SELL,21581.38,21614.89,21554.57,33.51,0.0,2022-09-11T05:01:51,21554.57,tp,0.5362,0.8,2022-09
2022-09-11T06:30:01,cont,SELL,21523.48,21628.91,21439.14,105.43,100.0,2022-09-11T06:31:55,21439.14,tp,1.6869,0.8,2022-09
2022-09-11T17:29:01,flip,BUY,21733.09,21455.21,21955.39,277.88,0.0,2022-09-11T20:35:28,21452.99,sl,-5.602,-1.008,2022-09
2022-09-11T23:43:01,flip,BUY,21732.56,21475.71,21938.04,256.85,0.0,2022-09-12T01:39:21,21938.04,tp,4.1096,0.8,2022-09
2022-09-12T01:40:01,flip,BUY,21963.66,21787.17,22104.85,176.49,0.0,2022-09-12T01:44:59,22104.85,tp,2.8238,0.8,2022-09
2022-09-12T02:50:01,flip,SELL,21711.66,21856.47,21595.81,144.81,0.0,2022-09-12T03:32:22,21595.81,tp,2.317,0.8,2022-09
2022-09-12T07:04:01,flip,BUY,21852.41,21785.08,21906.27,67.33,0.0,2022-09-12T07:13:57,21906.27,tp,1.0773,0.8,2022-09
2022-09-12T07:14:01,cont,BUY,21906.03,21829.27,21967.44,76.76,10.0,2022-09-12T07:24:09,21967.44,tp,1.2282,0.8,2022-09
2022-09-12T07:43:01,cont,BUY,22119.38,22028.44,22192.13,90.94,39.0,2022-09-12T07:49:31,22192.13,tp,1.455,0.8,2022-09
2022-09-12T07:54:01,cont,BUY,22224.68,22168.97,22269.25,55.71,50.0,2022-09-12T08:05:17,22168.95,sl,-1.1146,-1.0004,2022-09
2022-09-12T08:12:01,cont,BUY,22281.24,22120.26,22410.02,160.98,68.0,2022-09-12T10:02:53,22119.97,sl,-3.2254,-1.0018,2022-09
2022-09-12T10:03:01,flip,SELL,22129.16,22197.66,22074.36,68.5,0.0,2022-09-12T10:08:53,22074.36,tp,1.096,0.8,2022-09
2022-09-12T10:09:01,cont,SELL,22061.77,22117.47,22017.21,55.7,6.0,2022-09-12T10:10:10,22017.21,tp,0.8912,0.8,2022-09
2022-09-12T10:32:01,flip,BUY,22191.81,22084.91,22277.33,106.9,0.0,2022-09-12T11:34:10,22277.33,tp,1.7104,0.8,2022-09
2022-09-12T15:49:01,flip,SELL,22158.07,22204.03,22121.3,45.96,0.0,2022-09-12T15:51:28,22121.3,tp,0.7354,0.8,2022-09
2022-09-12T16:12:01,cont,SELL,22020.42,22195.61,21880.27,175.19,23.0,2022-09-12T16:28:10,22198.23,sl,-3.5562,-1.015,2022-09
2022-09-12T17:13:01,flip,BUY,22266.83,22173.0,22341.89,93.83,0.0,2022-09-12T17:54:31,22341.89,tp,1.5013,0.8,2022-09
2022-09-12T18:50:01,cont,BUY,22401.3,22281.74,22496.95,119.56,97.0,2022-09-12T21:20:41,22276.65,sl,-2.493,-1.0426,2022-09
2022-09-13T00:10:01,flip,BUY,22448.59,22281.11,22582.57,167.48,0.0,2022-09-13T00:21:46,22277.95,sl,-3.4128,-1.0189,2022-09
2022-09-13T00:28:01,flip,SELL,22156.89,22203.47,22119.63,46.58,0.0,2022-09-13T00:37:45,22119.63,tp,0.7453,0.8,2022-09
2022-09-13T01:10:01,flip,BUY,22290.31,22189.15,22371.24,101.16,0.0,2022-09-13T01:34:45,22189.13,sl,-2.0236,-1.0002,2022-09
2022-09-13T02:13:01,flip,SELL,22107.71,22264.73,21982.09,157.02,0.0,2022-09-13T02:53:21,22264.81,sl,-3.142,-1.0005,2022-09
2022-09-13T04:25:01,flip,BUY,22323.61,22182.0,22436.9,141.61,0.0,2022-09-13T05:46:12,22436.9,tp,2.2658,0.8,2022-09
2022-09-13T06:10:01,cont,BUY,22448.65,22388.51,22496.76,60.14,105.0,2022-09-13T06:40:37,22496.76,tp,0.9622,0.8,2022-09
2022-09-13T08:06:01,flip,SELL,22263.92,22432.55,22129.02,168.63,0.0,2022-09-13T09:37:06,22436.91,sl,-3.4598,-1.0259,2022-09
2022-09-13T10:22:01,cont,BUY,22458.5,22367.8,22531.06,90.7,83.0,2022-09-13T10:41:51,22531.06,tp,1.4512,0.8,2022-09
2022-09-13T10:42:01,cont,BUY,22531.39,22469.64,22580.79,61.75,103.0,2022-09-13T10:45:04,22580.79,tp,0.988,0.8,2022-09
2022-09-13T11:53:01,flip,SELL,22535.31,22632.99,22457.17,97.68,0.0,2022-09-13T12:04:09,22637.16,sl,-2.037,-1.0427,2022-09
2022-09-13T12:19:01,flip,BUY,22665.18,22602.44,22715.37,62.74,0.0,2022-09-13T12:25:10,22715.37,tp,1.0038,0.8,2022-09
2022-09-13T12:29:01,cont,BUY,22727.36,22562.64,22859.14,164.72,10.0,2022-09-13T12:30:12,22500.64,sl,-4.5344,-1.3764,2022-09
2022-09-13T13:16:01,flip,SELL,21376.32,21477.24,21295.58,100.92,0.0,2022-09-13T13:18:01,21295.58,tp,1.6147,0.8,2022-09
2022-09-13T13:46:01,cont,SELL,21291.43,21471.25,21147.57,179.82,30.0,2022-09-13T14:01:30,21147.57,tp,2.8771,0.8,2022-09
2022-09-13T14:43:01,cont,SELL,21080.77,21254.22,20942.01,173.45,87.0,2022-09-13T14:49:12,20942.01,tp,2.7752,0.8,2022-09
2022-09-17T00:08:01,flip,BUY,19818.8,19706.33,19908.78,112.47,0.0,2022-09-17T00:28:14,19908.78,tp,1.7995,0.8,2022-09
2022-09-17T19:06:01,flip,SELL,20018.8,20087.24,19964.05,68.44,0.0,2022-09-17T21:04:27,20087.39,sl,-1.3718,-1.0022,2022-09
2022-09-17T22:39:02,flip,BUY,20114.61,20057.3,20160.46,57.31,0.0,2022-09-18T00:04:06,20055.91,sl,-1.174,-1.0243,2022-09
2022-09-18T03:48:01,flip,SELL,19943.04,20046.75,19860.07,103.71,0.0,2022-09-18T05:30:55,20047.25,sl,-2.0842,-1.0048,2022-09
2022-09-18T06:07:01,flip,BUY,20084.04,20052.49,20109.28,31.55,0.0,2022-09-18T06:21:03,20050.19,sl,-0.677,-1.0729,2022-09
2022-09-18T06:41:01,flip,SELL,20024.04,20048.52,20004.46,24.48,0.0,2022-09-18T06:42:20,20049.85,sl,-0.5162,-1.0543,2022-09
2022-09-18T07:25:02,flip,BUY,20075.5,20053.98,20092.72,21.52,0.0,2022-09-18T07:31:21,20052.1,sl,-0.468,-1.0874,2022-09
2022-09-18T07:58:01,flip,SELL,20030.61,20074.74,19995.31,44.13,0.0,2022-09-18T08:13:34,20075.07,sl,-0.8892,-1.0075,2022-09
2022-09-18T09:21:01,cont,SELL,20028.2,20084.85,19982.88,56.65,83.0,2022-09-18T09:46:18,19982.88,tp,0.9064,0.8,2022-09
2022-09-18T09:47:01,cont,SELL,19891.8,19993.67,19810.3,101.87,109.0,2022-09-18T10:04:07,19810.3,tp,1.6299,0.8,2022-09
2022-09-18T19:57:01,flip,BUY,19736.12,19692.43,19771.07,43.69,0.0,2022-09-18T20:05:17,19692.39,sl,-0.8746,-1.0009,2022-09
2022-09-18T20:36:01,cont,BUY,19745.06,19694.21,19785.74,50.85,39.0,2022-09-18T20:48:37,19693.56,sl,-1.03,-1.0128,2022-09
2022-09-18T21:07:01,flip,SELL,19668.56,19715.24,19631.22,46.68,0.0,2022-09-18T21:09:32,19631.22,tp,0.7469,0.8,2022-09
2022-09-18T22:04:01,cont,SELL,19403.36,19565.1,19273.97,161.74,57.0,2022-09-19T02:16:36,19273.97,tp,2.5878,0.8,2022-09
2022-09-19T10:27:01,flip,BUY,18508.92,18346.93,18638.51,161.99,0.0,2022-09-19T10:40:24,18638.51,tp,2.5918,0.8,2022-09
2022-09-19T11:01:01,cont,BUY,18784.24,18747.85,18813.35,36.39,34.0,2022-09-19T11:01:49,18746.62,sl,-0.7524,-1.0338,2022-09
2022-09-19T11:04:01,cont,BUY,18803.96,18736.86,18857.64,67.1,37.0,2022-09-19T11:09:35,18735.35,sl,-1.3722,-1.0225,2022-09
2022-09-19T11:26:01,flip,SELL,18648.9,18686.82,18618.56,37.92,0.0,2022-09-19T11:40:04,18687.2,sl,-0.766,-1.01,2022-09
2022-09-19T12:09:01,flip,BUY,18732.73,18655.71,18794.35,77.02,0.0,2022-09-19T12:48:05,18794.35,tp,1.2323,0.8,2022-09
2022-09-19T13:41:01,cont,BUY,18976.99,18736.75,19169.18,240.24,92.0,2022-09-19T13:51:09,19169.18,tp,3.8438,0.8,2022-09
2022-09-19T15:57:01,flip,SELL,19068.45,19185.68,18974.67,117.23,0.0,2022-09-19T16:08:57,19188.65,sl,-2.404,-1.0253,2022-09
2022-09-19T16:37:01,flip,BUY,19220.52,19118.33,19302.27,102.19,0.0,2022-09-19T17:18:18,19118.17,sl,-2.047,-1.0016,2022-09
2022-09-19T17:34:01,flip,SELL,19027.43,19123.86,18950.29,96.43,0.0,2022-09-19T17:39:59,18950.29,tp,1.5429,0.8,2022-09
2022-09-19T18:11:01,cont,SELL,18934.92,19000.05,18882.82,65.13,37.0,2022-09-19T18:16:55,19001.52,sl,-1.332,-1.0226,2022-09
