entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-03-19T14:39:01,flip,SELL,69099.8,69332.92,68913.3,233.12,0.0,2026-03-19T14:41:03,69333.6,sl,-4.676,-1.0029,2026-03
2026-03-19T14:52:01,flip,BUY,69490.65,69202.15,69721.45,288.5,0.0,2026-03-19T15:04:24,69721.45,tp,4.616,0.8,2026-03
2026-03-19T15:37:01,flip,SELL,69167.61,69320.22,69045.52,152.61,0.0,2026-03-19T15:38:36,69322.51,sl,-3.098,-1.015,2026-03
2026-03-19T15:42:01,cont,SELL,69007.63,69351.47,68732.56,343.84,5.0,2026-03-19T15:51:45,69351.67,sl,-6.8808,-1.0006,2026-03
2026-03-19T16:41:01,flip,BUY,69581.71,69152.39,69925.17,429.32,0.0,2026-03-19T17:09:02,69133.94,sl,-8.9554,-1.043,2026-03
2026-03-19T17:24:01,cont,BUY,69672.63,69096.51,70133.53,576.12,43.0,2026-03-19T19:06:34,70133.53,tp,9.2179,0.8,2026-03
2026-03-19T19:19:01,flip,BUY,70521.62,70215.19,70766.76,306.43,0.0,2026-03-19T19:30:13,70203.43,sl,-6.3638,-1.0384,2026-03
2026-03-19T20:41:02,cont,BUY,70588.3,70149.2,70939.58,439.1,82.0,2026-03-19T22:33:16,70127.02,sl,-9.2256,-1.0505,2026-03
2026-03-19T23:38:01,flip,SELL,69916.13,70288.12,69618.54,371.99,0.0,2026-03-20T00:45:56,70289.5,sl,-7.4674,-1.0037,2026-03
2026-03-20T01:31:01,flip,BUY,70499.94,70328.91,70636.76,171.03,0.0,2026-03-20T02:01:18,70327.07,sl,-3.4574,-1.0108,2026-03
2026-03-20T02:23:01,flip,SELL,70237.85,70307.0,70182.53,69.15,0.0,2026-03-20T02:27:23,70182.53,tp,1.1064,0.8,2026-03
2026-03-20T03:20:01,flip,BUY,70528.02,70395.08,70634.37,132.94,0.0,2026-03-20T03:29:18,70634.37,tp,2.127,0.8,2026-03
2026-03-20T04:08:01,cont,BUY,70924.79,70555.54,71220.19,369.25,48.0,2026-03-20T04:41:56,70552.88,sl,-7.4382,-1.0072,2026-03
2026-03-20T06:01:01,flip,SELL,70507.19,70613.11,70422.45,105.92,0.0,2026-03-20T06:02:39,70614.33,sl,-2.1428,-1.0115,2026-03
2026-03-20T06:11:01,cont,SELL,70495.57,70649.42,70372.49,153.85,10.0,2026-03-20T06:40:24,70372.49,tp,2.4616,0.8,2026-03
2026-03-20T06:41:01,cont,SELL,70356.81,70537.89,70211.95,181.08,40.0,2026-03-20T06:51:13,70540.22,sl,-3.6682,-1.0129,2026-03
2026-03-20T07:01:01,cont,SELL,70293.09,70508.72,70120.59,215.63,60.0,2026-03-20T07:23:29,70510.4,sl,-4.3462,-1.0078,2026-03
2026-03-20T07:34:01,flip,BUY,70644.74,70441.3,70807.49,203.44,0.0,2026-03-20T07:41:34,70807.49,tp,3.255,0.8,2026-03
2026-03-20T08:08:01,cont,BUY,70996.88,70779.55,71170.74,217.33,34.0,2026-03-20T08:10:15,71170.74,tp,3.4773,0.8,2026-03
2026-03-20T09:25:01,flip,SELL,70444.24,70646.15,70282.71,201.91,0.0,2026-03-20T09:32:24,70648.33,sl,-4.0818,-1.0108,2026-03
2026-03-20T10:08:01,cont,SELL,70427.94,70727.98,70187.91,300.04,43.0,2026-03-20T11:06:09,70728.44,sl,-6.01,-1.0015,2026-03
2026-03-20T12:42:02,flip,SELL,70277.01,70654.46,69975.05,377.45,0.0,2026-03-20T13:32:06,69975.05,tp,6.0392,0.8,2026-03
2026-03-20T13:58:01,cont,SELL,69862.2,70383.22,69445.38,521.02,76.0,2026-03-20T17:36:42,69445.38,tp,8.3363,0.8,2026-03
2026-03-20T20:04:02,flip,BUY,70175.24,70066.97,70261.86,108.27,0.0,2026-03-20T20:18:53,70060.65,sl,-2.2918,-1.0584,2026-03
2026-03-20T20:31:03,flip,SELL,69902.33,70027.75,69801.99,125.42,0.0,2026-03-20T20:35:23,69801.99,tp,2.0067,0.8,2026-03
2026-03-20T21:01:01,flip,BUY,70076.94,69987.45,70148.53,89.49,0.0,2026-03-20T21:02:02,69985.89,sl,-1.821,-1.0174,2026-03
2026-03-20T21:11:01,flip,SELL,69942.76,70035.33,69868.7,92.57,0.0,2026-03-20T21:13:32,70036.89,sl,-1.8826,-1.0169,2026-03
2026-03-20T22:04:02,flip,BUY,70741.78,70374.54,71035.57,367.24,0.0,2026-03-21T14:12:38,71035.57,tp,5.8758,0.8,2026-03
2026-03-21T23:03:02,flip,SELL,70210.48,70508.91,69971.74,298.43,0.0,2026-03-21T23:46:52,69971.74,tp,4.7749,0.8,2026-03
2026-03-22T12:23:01,flip,BUY,68563.84,68434.84,68667.04,129.0,0.0,2026-03-22T12:28:15,68667.04,tp,2.064,0.8,2026-03
2026-03-22T13:03:01,cont,BUY,68859.47,68541.87,69113.55,317.6,40.0,2026-03-22T13:42:50,68541.7,sl,-6.3554,-1.0005,2026-03
2026-03-22T19:30:01,flip,SELL,68285.89,68621.03,68017.78,335.14,0.0,2026-03-22T21:05:12,68017.78,tp,5.3622,0.8,2026-03
2026-03-23T05:01:01,flip,BUY,68616.19,68030.93,69084.4,585.26,0.0,2026-03-23T06:42:36,68025.93,sl,-11.8052,-1.0085,2026-03
2026-03-23T07:04:01,cont,SELL,67634.95,67922.52,67404.89,287.57,40.0,2026-03-23T07:12:10,67922.52,sl,-5.7514,-1.0,2026-03
2026-03-23T07:56:01,flip,BUY,68422.75,68307.45,68514.99,115.3,0.0,2026-03-23T07:57:41,68306.76,sl,-2.3198,-1.006,2026-03
2026-03-23T08:03:03,cont,BUY,68442.81,68277.63,68574.95,165.18,7.0,2026-03-23T08:10:30,68574.95,tp,2.6429,0.8,2026-03
2026-03-23T09:25:01,flip,SELL,68179.57,68331.56,68057.98,151.99,0.0,2026-03-23T09:33:37,68057.98,tp,2.4318,0.8,2026-03
2026-03-23T09:34:01,cont,SELL,68036.69,68235.98,67877.26,199.29,9.0,2026-03-23T09:47:05,68245.77,sl,-4.1816,-1.0491,2026-03
2026-03-23T10:03:01,flip,BUY,68384.59,68275.75,68471.66,108.84,0.0,2026-03-23T10:05:38,68471.66,tp,1.7414,0.8,2026-03
2026-03-23T11:06:01,cont,BUY,70011.07,68270.05,71403.89,1741.02,63.0,2026-03-23T11:12:52,71403.89,tp,27.8563,0.8,2026-03
2026-03-23T15:19:01,flip,SELL,71121.01,71655.9,70693.1,534.89,0.0,2026-03-23T15:41:02,70693.1,tp,8.5582,0.8,2026-03
2026-03-23T15:54:01,cont,SELL,70372.12,70841.55,69996.58,469.43,35.0,2026-03-23T17:33:45,70843.45,sl,-9.4266,-1.004,2026-03
2026-03-23T19:06:01,flip,BUY,71173.44,70859.93,71424.25,313.51,0.0,2026-03-23T19:07:25,70859.54,sl,-6.278,-1.0012,2026-03
2026-03-23T19:51:02,flip,SELL,70765.99,71064.57,70527.13,298.58,0.0,2026-03-23T22:32:13,70527.13,tp,4.7773,0.8,2026-03
2026-03-24T06:06:01,flip,BUY,70377.4,70227.85,70497.04,149.55,0.0,2026-03-24T06:57:10,70497.04,tp,2.3928,0.8,2026-03
2026-03-24T07:05:01,cont,BUY,70569.56,70444.44,70669.66,125.12,59.0,2026-03-24T07:06:06,70669.66,tp,2.0019,0.8,2026-03
2026-03-24T07:52:01,cont,BUY,71034.17,70806.52,71216.29,227.65,106.0,2026-03-24T07:57:03,71216.29,tp,3.6424,0.8,2026-03
2026-03-24T13:20:01,flip,SELL,70587.23,70870.22,70360.84,282.99,0.0,2026-03-24T13:40:49,70360.84,tp,4.5278,0.8,2026-03
2026-03-24T14:13:02,cont,SELL,69830.02,70444.76,69338.23,614.74,53.0,2026-03-24T16:39:19,69338.23,tp,9.8358,0.8,2026-03
2026-03-24T18:32:01,flip,BUY,69490.9,69341.95,69610.06,148.95,0.0,2026-03-24T18:37:21,69610.06,tp,2.3832,0.8,2026-03
2026-03-24T20:22:01,cont,BUY,69769.69,69220.1,70209.36,549.59,110.0,2026-03-24T20:26:53,70209.36,tp,8.7934,0.8,2026-03
2026-03-25T12:17:01,flip,SELL,71504.57,71826.35,71247.15,321.78,0.0,2026-03-25T12:23:05,71247.15,tp,5.1485,0.8,2026-03
2026-03-25T13:37:01,flip,BUY,71905.62,71730.36,72045.83,175.26,0.0,2026-03-25T13:43:50,71728.02,sl,-3.552,-1.0134,2026-03
2026-03-25T13:51:01,flip,SELL,71582.58,71817.23,71394.86,234.65,0.0,2026-03-25T14:05:14,71394.86,tp,3.7544,0.8,2026-03
2026-03-25T14:12:02,cont,SELL,71363.42,71666.65,71120.84,303.23,21.0,2026-03-25T15:07:42,71120.84,tp,4.8517,0.8,2026-03
2026-03-26T10:16:05,flip,BUY,69620.84,69467.2,69743.75,153.64,0.0,2026-03-26T10:40:03,69463.33,sl,-3.1502,-1.0252,2026-03
2026-03-26T11:25:01,flip,SELL,69311.94,69616.22,69068.52,304.28,0.0,2026-03-26T13:45:12,69622.05,sl,-6.2022,-1.0192,2026-03
2026-03-30T04:29:01,flip,BUY,67544.42,67306.9,67734.44,237.52,0.0,2026-03-30T05:09:59,67734.44,tp,3.8003,0.8,2026-03
2026-03-30T05:10:01,cont,BUY,67666.56,67526.31,67778.76,140.25,41.0,2026-03-30T05:15:56,67522.76,sl,-2.876,-1.0253,2026-03
2026-03-30T06:12:03,flip,SELL,67368.83,67525.17,67243.76,156.34,0.0,2026-03-30T06:19:04,67243.76,tp,2.5014,0.8,2026-03
2026-03-30T07:04:01,cont,SELL,67191.73,67370.33,67048.85,178.6,52.0,2026-03-30T07:10:33,67371.76,sl,-3.6006,-1.008,2026-03
2026-03-30T07:52:01,flip,BUY,67511.31,67221.85,67742.88,289.46,0.0,2026-03-30T08:05:15,67742.88,tp,4.6314,0.8,2026-03
2026-03-30T13:50:01,flip,SELL,67589.75,67784.41,67434.02,194.66,0.0,2026-03-30T13:59:15,67434.02,tp,3.1146,0.8,2026-03
2026-03-30T14:20:01,cont,SELL,67384.13,67712.21,67121.67,328.08,30.0,2026-03-30T14:35:58,67121.67,tp,5.2493,0.8,2026-03
2026-03-30T14:36:01,cont,SELL,67142.02,67349.11,66976.35,207.09,46.0,2026-03-30T14:53:09,67350.16,sl,-4.1628,-1.0051,2026-03
2026-03-30T20:02:01,flip,BUY,66543.28,66402.17,66656.17,141.11,0.0,2026-03-30T21:09:28,66656.17,tp,2.2578,0.8,2026-03
2026-03-30T21:10:03,cont,BUY,66661.94,66499.92,66791.56,162.02,68.0,2026-03-30T21:16:26,66791.56,tp,2.5923,0.8,2026-03
2026-03-30T23:02:02,flip,SELL,66593.0,66813.44,66416.65,220.44,0.0,2026-03-30T23:03:25,66416.65,tp,3.527,0.8,2026-03
2026-03-31T00:39:01,flip,BUY,66866.11,66754.48,66955.41,111.63,0.0,2026-03-31T00:41:01,66753.59,sl,-2.2504,-1.008,2026-03
2026-03-31T01:16:02,cont,BUY,67322.33,66953.29,67617.56,369.04,37.0,2026-03-31T01:23:39,67617.56,tp,5.9046,0.8,2026-03
2026-03-31T01:33:01,cont,BUY,67916.58,67597.41,68171.92,319.17,54.0,2026-03-31T01:34:04,68171.92,tp,5.1067,0.8,2026-03
2026-03-31T04:13:01,flip,SELL,67541.46,67724.36,67395.14,182.9,0.0,2026-03-31T04:20:24,67724.96,sl,-3.67,-1.0033,2026-03
2026-03-31T04:28:01,cont,SELL,67517.06,67830.84,67266.04,313.78,15.0,2026-03-31T07:11:56,67266.04,tp,5.0205,0.8,2026-03
2026-03-31T07:12:02,cont,SELL,67226.5,67474.6,67028.02,248.1,63.0,2026-03-31T08:39:10,67028.02,tp,3.9696,0.8,2026-03
2026-03-31T12:36:01,flip,BUY,66797.69,66448.08,67077.38,349.61,0.0,2026-03-31T13:43:25,67077.38,tp,5.5938,0.8,2026-03
2026-03-31T13:46:01,cont,BUY,67078.54,66884.85,67233.49,193.69,70.0,2026-03-31T13:46:31,67233.49,tp,3.099,0.8,2026-03
2026-03-31T14:01:01,cont,BUY,67437.81,67135.1,67679.98,302.71,85.0,2026-03-31T14:06:02,67131.72,sl,-6.1218,-1.0112,2026-03
2026-03-31T14:19:01,cont,BUY,67713.87,67052.78,68242.74,661.09,103.0,2026-03-31T14:43:38,67043.74,sl,-13.4026,-1.0137,2026-03
2026-04-01T07:42:02,flip,SELL,68824.46,68965.35,68711.75,140.89,0.0,2026-04-01T07:49:23,68711.75,tp,2.2542,0.8,2026-04
2026-04-01T07:54:02,cont,SELL,68699.28,68764.08,68647.44,64.8,12.0,2026-04-01T07:58:00,68647.44,tp,1.0368,0.8,2026-04
2026-04-01T08:07:01,cont,SELL,68591.41,68743.07,68470.08,151.66,25.0,2026-04-01T08:16:24,68470.08,tp,2.4266,0.8,2026-04
2026-04-01T08:39:01,flip,BUY,68821.42,68685.18,68930.41,136.24,0.0,2026-04-01T08:51:27,68683.12,sl,-2.766,-1.0151,2026-04
2026-04-01T08:55:01,flip,SELL,68613.91,68763.17,68494.5,149.26,0.0,2026-04-01T09:08:21,68494.5,tp,2.3882,0.8,2026-04
2026-04-01T15:32:01,flip,BUY,68813.31,68635.95,68955.2,177.36,0.0,2026-04-01T16:12:22,68623.28,sl,-3.8006,-1.0714,2026-04
2026-04-01T16:13:01,flip,SELL,68666.14,68800.02,68559.04,133.88,0.0,2026-04-01T16:23:26,68801.42,sl,-2.7056,-1.0105,2026-04
2026-04-01T16:37:01,flip,BUY,68880.35,68687.19,69034.88,193.16,0.0,2026-04-01T17:03:09,69034.88,tp,3.0906,0.8,2026-04
2026-04-01T17:04:01,cont,BUY,69078.94,68785.01,69314.08,293.93,27.0,2026-04-01T17:11:16,68783.3,sl,-5.9128,-1.0058,2026-04
2026-04-01T17:21:02,flip,SELL,68634.14,68775.5,68521.05,141.36,0.0,2026-04-01T17:23:10,68521.05,tp,2.2618,0.8,2026-04
2026-04-01T17:59:06,cont,SELL,68237.96,68458.07,68061.87,220.11,38.0,2026-04-01T18:02:28,68061.87,tp,3.5218,0.8,2026-04
2026-04-02T00:54:01,flip,BUY,68600.15,67997.16,69082.54,602.99,0.0,2026-04-02T01:05:01,67994.34,sl,-12.1162,-1.0047,2026-04
2026-04-02T01:19:01,flip,SELL,67503.22,68355.88,66821.09,852.66,0.0,2026-04-02T02:20:13,66821.09,tp,13.6426,0.8,2026-04
2026-04-02T02:21:01,cont,SELL,66782.56,67002.98,66606.22,220.42,62.0,2026-04-02T02:32:48,67004.24,sl,-4.4336,-1.0057,2026-04
2026-04-02T02:44:01,cont,SELL,66761.48,67006.83,66565.2,245.35,85.0,2026-04-02T03:42:27,66565.2,tp,3.9256,0.8,2026-04
2026-04-02T14:07:01,flip,BUY,66402.3,66169.88,66588.24,232.42,0.0,2026-04-02T14:33:53,66588.24,tp,3.7187,0.8,2026-04
2026-04-02T14:34:01,cont,BUY,66562.68,66206.0,66848.02,356.68,27.0,2026-04-02T14:36:25,66848.02,tp,5.7069,0.8,2026-04
2026-04-03T01:40:01,flip,SELL,66516.65,67101.35,66048.89,584.7,0.0,2026-04-03T07:35:06,67106.34,sl,-11.7938,-1.0085,2026-04
2026-04-03T08:10:01,cont,BUY,67264.29,67000.1,67475.64,264.19,66.0,2026-04-03T08:39:18,66999.43,sl,-5.2972,-1.0025,2026-04
2026-04-03T08:56:02,flip,SELL,66919.43,67002.89,66852.66,83.46,0.0,2026-04-03T09:02:52,67007.22,sl,-1.7558,-1.0519,2026-04
2026-04-03T09:06:02,cont,SELL,66901.37,67000.4,66822.15,99.03,10.0,2026-04-03T09:20:55,66822.15,tp,1.5845,0.8,2026-04
2026-04-03T09:21:01,cont,SELL,66774.08,66919.13,66658.04,145.05,25.0,2026-04-03T09:43:10,66921.96,sl,-2.9576,-1.0195,2026-04
2026-04-03T10:31:01,cont,SELL,66692.92,66914.8,66515.42,221.88,95.0,2026-04-03T11:00:04,66919.76,sl,-4.5368,-1.0224,2026-04
2026-04-03T11:33:01,flip,BUY,66986.0,66883.29,67068.17,102.71,0.0,2026-04-03T12:28:00,67068.17,tp,1.6434,0.8,2026-04
2026-04-03T12:29:02,cont,BUY,67108.67,66930.4,67251.29,178.27,56.0,2026-04-03T12:30:01,67251.29,tp,2.8523,0.8,2026-04
2026-04-03T12:50:01,flip,SELL,66740.83,66897.87,66615.2,157.04,0.0,2026-04-03T13:08:44,66615.2,tp,2.5126,0.8,2026-04
2026-04-03T13:49:01,cont,SELL,66530.01,66718.52,66379.2,188.51,59.0,2026-04-03T14:03:58,66719.32,sl,-3.7862,-1.0042,2026-04
2026-04-03T14:21:01,flip,BUY,66821.33,66706.42,66913.26,114.91,0.0,2026-04-03T14:26:18,66913.26,tp,1.8386,0.8,2026-04
2026-04-03T15:11:01,cont,BUY,67020.79,66799.14,67198.11,221.65,50.0,2026-04-03T15:46:23,66798.34,sl,-4.449,-1.0036,2026-04
2026-04-05T05:57:03,flip,SELL,66922.38,67180.6,66715.8,258.22,0.0,2026-04-05T06:09:57,66715.8,tp,4.1315,0.8,2026-04
2026-04-05T22:45:01,flip,BUY,67981.04,67148.59,68647.0,832.45,0.0,2026-04-05T23:15:03,68647.0,tp,13.3192,0.8,2026-04
2026-04-05T23:32:01,cont,BUY,68912.32,68670.65,69105.66,241.67,47.0,2026-04-05T23:32:10,69105.66,tp,3.8667,0.8,2026-04
2026-04-06T00:02:01,cont,BUY,69573.68,68851.95,70151.06,721.73,77.0,2026-04-06T01:04:16,68848.76,sl,-14.4984,-1.0044,2026-04
2026-04-06T01:43:03,flip,SELL,68791.65,68969.29,68649.54,177.64,0.0,2026-04-06T02:10:23,68974.22,sl,-3.6514,-1.0278,2026-04
2026-04-06T02:11:01,flip,BUY,69013.57,68798.92,69185.29,214.65,0.0,2026-04-06T02:11:22,69185.29,tp,3.4344,0.8,2026-04
2026-04-07T10:53:01,flip,SELL,68222.65,69235.95,67412.01,1013.3,0.0,2026-04-07T20:01:27,69240.42,sl,-20.3554,-1.0044,2026-04
2026-04-08T14:53:01,flip,SELL,70874.89,71194.11,70619.51,319.22,0.0,2026-04-08T15:19:53,71194.33,sl,-6.3888,-1.0007,2026-04
2026-04-08T16:03:01,flip,BUY,71366.98,71092.84,71586.29,274.14,0.0,2026-04-08T16:49:46,71586.29,tp,4.3862,0.8,2026-04
2026-04-08T17:37:01,cont,BUY,71899.84,71487.73,72229.53,412.11,94.0,2026-04-08T18:18:48,71485.45,sl,-8.2878,-1.0055,2026-04
2026-04-08T18:44:03,flip,SELL,71304.37,71576.19,71086.91,271.82,0.0,2026-04-08T18:59:40,71086.91,tp,4.3491,0.8,2026-04
2026-04-09T02:27:01,flip,BUY,71018.62,70824.4,71174.0,194.22,0.0,2026-04-09T02:52:16,71174.0,tp,3.1075,0.8,2026-04
2026-04-09T03:28:01,flip,SELL,70882.75,71000.65,70788.43,117.9,0.0,2026-04-09T03:35:50,71001.98,sl,-2.3846,-1.0113,2026-04
2026-04-09T04:23:02,cont,SELL,70859.68,71034.78,70719.6,175.1,55.0,2026-04-09T05:01:24,70719.6,tp,2.8016,0.8,2026-04
2026-04-09T07:10:04,flip,BUY,71100.29,70831.86,71315.03,268.43,0.0,2026-04-09T08:44:49,71315.03,tp,4.2949,0.8,2026-04
2026-04-09T13:33:01,flip,SELL,70965.66,71296.32,70701.13,330.66,0.0,2026-04-09T13:56:02,70701.13,tp,5.2906,0.8,2026-04
2026-04-09T14:28:02,cont,SELL,70556.47,70839.29,70330.21,282.82,55.0,2026-04-09T14:40:18,70848.34,sl,-5.8374,-1.032,2026-04
2026-04-09T15:14:01,flip,BUY,71260.04,70931.28,71523.05,328.76,0.0,2026-04-09T15:15:54,71523.05,tp,5.2602,0.8,2026-04
2026-04-09T15:33:01,cont,BUY,71686.8,71331.58,71970.98,355.22,19.0,2026-04-09T15:34:35,71970.98,tp,5.6835,0.8,2026-04
2026-04-09T17:04:01,cont,BUY,72409.38,71793.18,72902.34,616.2,110.0,2026-04-09T18:22:54,71791.29,sl,-12.3618,-1.0031,2026-04
2026-04-09T19:28:02,flip,SELL,71775.89,72138.04,71486.17,362.15,0.0,2026-04-09T19:43:05,72153.4,sl,-7.5502,-1.0424,2026-04
2026-04-09T20:18:01,flip,BUY,72263.22,71999.52,72474.18,263.7,0.0,2026-04-09T21:03:54,72474.18,tp,4.2192,0.8,2026-04
2026-04-09T21:04:01,cont,BUY,72482.54,72292.44,72634.62,190.1,46.0,2026-04-09T21:06:50,72634.62,tp,3.0416,0.8,2026-04
2026-04-09T21:21:01,flip,SELL,72178.08,72369.23,72025.16,191.15,0.0,2026-04-09T21:41:20,72375.57,sl,-3.9498,-1.0332,2026-04
2026-04-09T22:14:01,flip,BUY,72486.67,72246.85,72678.53,239.82,0.0,2026-04-09T22:15:55,72678.53,tp,3.8371,0.8,2026-04
2026-04-10T07:52:05,flip,SELL,71547.01,72370.43,70888.27,823.42,0.0,2026-04-10T12:30:01,72376.06,sl,-16.581,-1.0068,2026-04
2026-04-10T14:04:01,flip,BUY,72444.66,71914.69,72868.64,529.97,0.0,2026-04-10T14:20:06,72868.64,tp,8.4795,0.8,2026-04
2026-04-10T14:39:02,cont,BUY,73166.75,73033.78,73273.13,132.97,35.0,2026-04-10T14:42:55,73032.77,sl,-2.6796,-1.0076,2026-04
2026-04-10T15:25:01,cont,BUY,73300.51,72728.6,73758.04,571.91,81.0,2026-04-10T15:32:01,72726.91,sl,-11.472,-1.003,2026-04
2026-04-10T15:41:01,flip,SELL,72650.67,72824.05,72511.97,173.38,0.0,2026-04-10T15:55:14,72511.97,tp,2.7741,0.8,2026-04
2026-04-10T16:51:01,flip,BUY,72861.88,72661.07,73022.53,200.81,0.0,2026-04-10T16:58:04,73022.53,tp,3.213,0.8,2026-04
2026-04-10T17:51:02,cont,BUY,73156.59,72834.92,73413.93,321.67,60.0,2026-04-10T20:30:36,73413.93,tp,5.1467,0.8,2026-04
2026-04-10T20:31:01,flip,BUY,73478.57,73164.98,73729.44,313.59,0.0,2026-04-10T20:36:52,73163.18,sl,-6.3078,-1.0057,2026-04
2026-04-10T21:14:02,flip,SELL,73063.88,73451.51,72753.78,387.63,0.0,2026-04-10T22:40:33,72753.78,tp,6.2021,0.8,2026-04
2026-04-11T01:16:01,flip,SELL,72713.98,72988.62,72494.27,274.64,0.0,2026-04-11T01:32:25,72991.38,sl,-5.548,-1.01,2026-04
2026-04-11T02:18:06,flip,BUY,73056.56,72941.14,73148.9,115.42,0.0,2026-04-11T03:54:21,72939.12,sl,-2.3488,-1.0175,2026-04
2026-04-11T03:55:03,cont,SELL,72953.89,73101.46,72835.83,147.57,61.0,2026-04-11T04:15:29,72835.83,tp,2.3611,0.8,2026-04
2026-04-11T06:38:06,flip,BUY,72773.82,72683.47,72846.1,90.35,0.0,2026-04-11T07:24:13,72846.1,tp,1.4456,0.8,2026-04
2026-04-11T07:54:01,flip,SELL,72704.0,72735.04,72679.17,31.04,0.0,2026-04-11T07:54:30,72736.25,sl,-0.645,-1.039,2026-04
2026-04-11T08:52:01,cont,SELL,72698.49,72842.47,72583.31,143.98,58.0,2026-04-11T09:16:34,72846.32,sl,-2.9566,-1.0267,2026-04
2026-04-11T10:00:01,flip,BUY,72948.76,72786.95,73078.21,161.81,0.0,2026-04-11T13:08:11,72783.84,sl,-3.2984,-1.0192,2026-04
2026-04-12T01:34:01,flip,SELL,72791.38,73164.53,72492.86,373.15,0.0,2026-04-12T01:35:11,72492.86,tp,5.9704,0.8,2026-04
2026-04-12T16:05:03,flip,BUY,70981.33,70875.38,71066.09,105.95,0.0,2026-04-12T16:08:06,70875.34,sl,-2.1198,-1.0004,2026-04
2026-04-12T17:03:01,cont,BUY,71004.96,70845.27,71132.71,159.69,58.0,2026-04-12T17:51:26,71132.71,tp,2.555,0.8,2026-04
2026-04-12T22:27:01,flip,SELL,70679.95,71010.94,70415.16,330.99,0.0,2026-04-13T00:26:20,71011.01,sl,-6.6212,-1.0002,2026-04
2026-04-13T00:39:01,cont,BUY,71126.24,70948.66,71268.3,177.58,13.0,2026-04-13T00:54:15,71268.3,tp,2.8413,0.8,2026-04
2026-04-13T02:01:03,cont,BUY,71237.59,71037.27,71397.85,200.32,95.0,2026-04-13T02:12:35,71036.71,sl,-4.0176,-1.0028,2026-04
2026-04-13T03:02:01,flip,SELL,71005.31,71282.06,70783.91,276.75,0.0,2026-04-13T05:32:08,70783.91,tp,4.428,0.8,2026-04
2026-04-13T05:38:01,cont,SELL,70759.37,70879.55,70663.23,120.18,28.0,2026-04-13T05:46:28,70882.18,sl,-2.4562,-1.0219,2026-04
2026-04-13T06:19:01,flip,BUY,71042.52,70983.29,71089.9,59.23,0.0,2026-04-13T06:21:02,71089.9,tp,0.9477,0.8,2026-04
2026-04-13T06:47:01,cont,BUY,71114.37,71011.26,71196.86,103.11,28.0,2026-04-13T07:01:39,71009.54,sl,-2.0966,-1.0167,2026-04
2026-04-13T07:13:02,flip,SELL,70936.47,70966.55,70912.41,30.08,0.0,2026-04-13T07:13:25,70912.41,tp,0.4813,0.8,2026-04
2026-04-13T07:18:03,cont,SELL,70884.34,70936.01,70843.0,51.67,5.0,2026-04-13T07:20:22,70843.0,tp,0.8267,0.8,2026-04
2026-04-13T08:20:01,cont,SELL,70703.4,70864.24,70574.73,160.84,67.0,2026-04-13T09:01:40,70865.66,sl,-3.2452,-1.0088,2026-04
2026-04-13T11:45:03,flip,BUY,70959.59,70683.08,71180.8,276.51,0.0,2026-04-13T12:53:57,71180.8,tp,4.4242,0.8,2026-04
2026-04-13T12:54:01,cont,BUY,71159.42,70758.11,71480.47,401.31,69.0,2026-04-13T13:49:50,71480.47,tp,6.421,0.8,2026-04
2026-04-13T15:31:01,flip,SELL,71810.46,72052.34,71616.96,241.88,0.0,2026-04-13T16:10:02,72052.92,sl,-4.8492,-1.0024,2026-04
2026-04-13T16:18:01,flip,BUY,72121.38,71950.2,72258.32,171.18,0.0,2026-04-13T16:24:58,72258.32,tp,2.7389,0.8,2026-04
2026-04-13T16:25:01,cont,BUY,72269.79,72069.08,72430.36,200.71,7.0,2026-04-13T16:47:20,72430.36,tp,3.2114,0.8,2026-04
2026-04-13T16:48:01,cont,BUY,72432.93,72199.49,72619.68,233.44,30.0,2026-04-13T16:53:15,72199.45,sl,-4.6696,-1.0002,2026-04
2026-04-13T17:30:02,cont,BUY,72500.8,72102.57,72819.38,398.23,72.0,2026-04-13T17:56:49,72101.52,sl,-7.9856,-1.0026,2026-04
2026-04-14T00:00:01,flip,SELL,74448.62,74592.79,74333.28,144.17,0.0,2026-04-14T00:11:18,74333.28,tp,2.3067,0.8,2026-04
2026-04-14T00:27:04,cont,SELL,74250.54,74494.84,74055.1,244.3,27.0,2026-04-14T01:02:05,74055.1,tp,3.9088,0.8,2026-04
2026-04-14T02:17:01,flip,BUY,74542.29,74437.14,74626.41,105.15,0.0,2026-04-14T02:17:26,74626.41,tp,1.6824,0.8,2026-04
2026-04-14T03:28:02,flip,SELL,74294.3,74498.14,74131.23,203.84,0.0,2026-04-14T03:41:23,74500.87,sl,-4.1314,-1.0134,2026-04
2026-04-14T07:04:02,flip,BUY,74630.2,74464.16,74763.03,166.04,0.0,2026-04-14T07:09:17,74763.03,tp,2.6566,0.8,2026-04
2026-04-14T11:00:02,flip,SELL,74365.68,74467.57,74284.17,101.89,0.0,2026-04-14T11:06:22,74467.63,sl,-2.039,-1.0006,2026-04
2026-04-14T11:31:04,cont,SELL,74368.33,74490.28,74270.77,121.95,31.0,2026-04-14T11:58:48,74491.96,sl,-2.4726,-1.0138,2026-04
2026-04-14T12:14:02,cont,SELL,74323.86,74479.12,74199.65,155.26,74.0,2026-04-14T12:56:45,74479.16,sl,-3.106,-1.0003,2026-04
