set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
upside_buy,2026-03-15T22:35:00,1773614400,72330.89,12.599999999999836,22,0.003692050025244642,200.846428571429,901.2599999999948,26,35.169999999998254,0,fav,fav,34.80000000000291,-0.022554545939500178,3.040532034070055,,,,52.94999999999709,365.2100000000064,609.6800000000076,196.52999999999884
upside_buy,2026-03-15T23:40:00,1773618300,72728.44,12.599999999999712,23,0.002545068811987905,283.70571428571253,298.4499999999971,16,276.25,55,adv,fav,35.85000000000582,1.7754665297038001,1.1737867206461825,,,,-27.360000000000582,80.58000000000175,-22.080000000001746,-204.88000000000466
upside_buy,2026-03-16T01:50:00,1773626100,72841.3,12.599999999999584,1,0.0026415587344141844,148.44428571428685,28.80000000000291,9,467.4100000000035,38,adv,adv,37.560000000012224,0.15952112865813037,3.7822944635313056,,,,-80.80000000000291,-38.029999999998836,-305.88000000000466,-308.1999999999971
upside_buy,2026-03-16T03:20:00,1773631500,72854.59000000001,12.600000000000614,3,0.003324208702781606,114.19642857142857,1469.2199999999866,15,115.56000000001222,1,adv,adv,37.70999999999185,0.10840969507419013,4.209413604378523,,,,-6.89000000001397,1111.62999999999,890.0599999999831,956.1399999999849
upside_buy,2026-03-16T04:45:00,1773636600,74011.53,12.599999999998929,4,0.005110936842559921,253.78357142857152,460.5899999999965,5,308.5200000000041,41,fav,fav,39.00999999999476,0.23106302614432195,1.7146499970447024,,,,317.74000000000524,-188.4100000000035,-129.47000000000116,60.44999999999709
upside_buy,2026-03-16T08:00:00,1773648300,73692.40000000001,12.599999999999238,8,0.0030323850555895593,136.72000000000116,87.64999999999418,6,818.0200000000041,39,fav,adv,44.61999999999534,1.7356641310707017,2.28796079578708,,,,-12.110000000015134,-225.25000000001455,-460.24000000000524,-581.6000000000058
upside_buy,2026-03-16T10:45:00,1773658200,73463.59000000001,12.60000000000117,10,0.0025547032295287764,113.42714285714568,389.11999999999534,10,24.720000000015716,0,fav,fav,47.479999999995925,0.31359337019350475,2.342032015516587,,,,93.5399999999936,246.61999999999534,244.99999999998545,124.71999999998661
upside_buy,2026-03-16T13:30:00,1773668100,74319.11,12.599999999999584,13,0.005554557956753969,168.86357142857327,210.14999999999418,6,1062.5099999999948,55,fav,fav,51.58499999999913,0.1819812274490135,3.582892360273917,,,,7.649999999994179,-117.00999999999476,-98.52999999999884,-872.1000000000058
upside_buy,2026-03-16T14:50:00,1773672900,73387.31000000001,12.599999999999769,14,0.0034108410098452335,352.9664285714285,671.5499999999884,35,95.82000000000698,58,fav,fav,54.484999999993306,3.1523111263110515,1.1494577590341901,,,,171.06999999999243,203.4699999999866,462.3699999999808,-3.0900000000110595
upside_buy,2026-03-16T16:40:00,1773679500,73672.86,12.599999999998879,16,0.00283201730279381,198.27928571428387,304.5,57,74.91000000000349,3,fav,fav,58.44000000000233,0.07751692237858461,2.593311742815879,,,,39.39999999999418,85.81999999999243,160.52999999999884,215.8399999999965
upside_buy,2026-03-16T18:05:00,1773684600,74320.74,12.599999999999978,18,0.004598899871011142,175.88499999999996,45.36000000000058,24,547.5100000000093,54,adv,adv,61.88500000000204,0.0821559541745862,3.8653097194189723,,,,-123.86000000000058,-118.58000000000175,-207.27999999999884,-91.30000000000291
upside_buy,2026-03-16T19:05:00,1773688200,74240.54000000001,12.599999999999474,19,0.005149747251710135,184.45071428571828,192.65999999998894,0,403.9200000000128,43,adv,fav,63.94999999999709,0.6807238480275138,2.5335223114188574,,,,-80.98000000001048,-148.9100000000035,-79.4600000000064,-347.74000000000524
upside_buy,2026-03-16T21:00:00,1773695100,74459.07,12.600000000000065,21,0.0029739138916198282,108.89571428571487,358.8799999999901,31,298.8100000000122,0,adv,adv,65.06500000000233,0.6216957246119841,5.557794482270042,,,,-172.98000000001048,-31.99000000000524,8.479999999995925,199.63999999999942
upside_buy,2026-03-16T22:00:00,1773698700,74678.32,12.600000000000254,22,0.003529786996400386,210.21428571428572,227.40999999998894,7,309.0600000000122,59,fav,fav,65.73500000000058,0.6642269792728037,2.4644376486578903,,,,198.8399999999965,178.79999999998836,-56.38000000000466,-279.5300000000134
upside_buy,2026-03-17T00:05:00,1773706200,75054.15000000001,12.599999999999612,0,0.0038549645701413393,176.18428571428376,461.5299999999843,6,219.60000000000582,15,fav,fav,63.83499999999913,0.5294456291706713,4.254522456194464,,,,345.40999999998894,-98.73000000001048,-63.18000000000757,261.1299999999901
upside_buy,2026-03-17T01:05:00,1773709800,75335.09000000001,12.600000000000469,1,0.0024778359655821536,269.38642857142673,683.2599999999948,17,156.30000000001746,58,fav,fav,65.08999999999651,0.6703752707872559,1.8580743011234955,,,,490.6299999999901,415.85999999998603,356.8299999999872,-80.75000000001455
upside_buy,2026-03-17T08:40:00,1773737100,74422.22,12.59999999999973,8,0.0026321360173198194,128.82642857142804,17.660000000003492,1,430.2299999999959,33,adv,adv,65.54499999999825,0.3431749252870077,2.487610683256006,,,,-16.10000000000582,-233.50999999999476,-380.0,-225.2100000000064
upside_buy,2026-03-17T13:30:00,1773754500,73924.72,12.59999999999965,13,0.002719665413867922,134.1749999999977,271.0200000000041,5,534.8000000000029,17,adv,fav,65.61999999999534,1.3663499161543124,2.022880566424467,,,,114.41999999999825,-132.86999999999534,-371.7100000000064,148.0500000000029
upside_buy,2026-03-17T14:30:00,1773758100,74094.15000000001,12.59999999999981,14,0.002478393896823139,264.9485714285734,822.2699999999895,28,177.79000000000815,58,fav,fav,65.42500000000291,0.3834329034205939,2.657987533968876,,,,51.479999999995925,162.35999999998603,604.5099999999948,-120.51000000000931
upside_buy,2026-03-17T15:50:00,1773762900,74045.27,12.599999999999612,15,0.0030740535919269174,260.1492857142844,320.75999999999476,30,172.57000000000698,8,adv,fav,65.2899999999936,3.348654206787855,1.4016183015796124,,,,-109.85000000000582,50.30999999999767,294.6900000000023,175.0899999999965
upside_buy,2026-03-17T19:35:00,1773776400,74752.11,12.60000000000046,19,0.002326575383764906,143.25928571428605,3.5599999999976717,0,362.5500000000029,34,adv,adv,63.30500000000029,0.5115200710001253,1.5924971206054876,,,,-76.63000000000466,-200.25,-285.4600000000064,-163.0899999999965
upside_buy,2026-03-17T22:40:00,1773787500,74198.1,12.599999999999719,22,0.0025035248684146527,138.10642857142895,230.38999999999942,26,256.5600000000122,59,fav,fav,61.7300000000032,4.365835871920691,1.7935443162365223,,,,27.139999999999418,133.0399999999936,149.80999999999767,-239.93000000000757
upside_buy,2026-03-18T02:05:00,1773799800,74287.04000000001,12.599999999999287,2,0.0025521912720620765,118.5135714285716,207.29999999998836,36,89.45000000001164,17,adv,fav,58.015000000006694,-0.0725655289629767,3.6528305980629345,,,,-2.3100000000122236,-27.030000000013388,32.81999999999243,9.679999999993015
upside_buy,2026-03-18T03:20:00,1773804300,74526.97,12.599999999999664,3,0.0028625707635028252,101.71571428571458,167.6600000000035,11,188.38999999999942,59,fav,fav,56.54000000000087,0.269378239069618,3.238241035940543,,,,-0.7100000000064028,-26.210000000006403,-46.080000000001746,-178.13000000000466
upside_buy,2026-03-18T11:40:00,1773834300,73134.43000000001,12.600000000000326,11,0.0032099279426613947,198.2799999999999,35.379999999990105,6,822.3500000000058,48,adv,adv,48.875000000007276,4.783185394391716,1.6727355255195329,,,,-109.79000000000815,-180.69000000000233,-368.4400000000023,-704.070000000007
upside_buy,2026-03-18T13:20:00,1773840300,72536.58,12.599999999999385,13,0.0023148826361414354,195.72428571428463,39.679999999993015,17,680.4300000000076,48,adv,adv,50.28499999999622,1.880195902399158,2.0769011802316784,,,,-42.86000000000058,-71.44000000000233,-385.83000000000175,-533.9199999999983
upside_buy,2026-03-18T17:35:00,1773855600,71700.21,12.59999999999871,17,0.002990903746261653,160.4642857142878,315.0899999999965,27,233.44000000000233,54,adv,adv,50.63999999999942,0.21425328288442252,3.1680569775205503,,,,-111.63999999999942,-65.27000000000407,126.20999999999185,-111.38000000000466
upside_buy,2026-03-18T19:00:00,1773860700,71368.65000000001,12.599999999999584,19,0.0035377385027015595,228.4078571428576,134.25999999999476,14,473.38000000000466,45,fav,adv,51.51000000000204,2.831119770085436,1.8531323978722414,,,,44.829999999987194,53.61999999999534,-206.11000000001513,-377.40000000000873
upside_buy,2026-03-18T20:30:00,1773866100,71256.0,12.599999999999438,20,0.003857883241084048,182.43214285714097,187.67999999999302,36,142.07000000000698,2,adv,fav,53.474999999998545,0.13665355024369366,4.233135608151774,,,,-72.38000000000466,23.55000000000291,38.85000000000582,-72.88000000000466
upside_buy,2026-03-19T00:25:00,1773880200,71291.94,12.600000000000055,0,0.002438381571697068,99.41785714285756,5.130000000004657,0,350.91999999999825,54,adv,adv,52.83999999998923,0.69876782699286,2.1240650932212257,,,,-185.32000000000698,-235.1999999999971,-295.58000000000175,-233.36000000000058
upside_buy,2026-03-19T03:15:00,1773890400,71587.87000000001,12.600000000000602,3,0.005576514744314087,102.17785714285439,-12.530000000013388,3,853.6300000000047,47,adv,adv,52.205000000001746,0.32619591888082633,5.427594740264131,,,,-98.75000000001455,-209.0500000000029,-292.95000000001164,-717.8700000000099
upside_buy,2026-03-19T07:25:00,1773905400,69832.81000000001,12.599999999999612,7,0.0022315276310349574,197.3921428571422,485.8299999999872,26,43.94000000001688,0,fav,fav,55.55500000000029,4.735142880922292,1.7866972560060366,,,,123.06999999999243,247.49999999998545,348.85999999998603,221.02999999998428
upside_buy,2026-03-19T09:20:00,1773912300,70284.0,12.599999999999412,9,0.002332490842908763,148.40214285714424,285.1399999999994,25,179.30999999999767,9,adv,adv,57.92500000000291,1.2607634660647262,2.639651911071698,,,,-34.13999999999942,46.25,128.2899999999936,145.08000000000175
upside_buy,2026-03-19T13:15:00,1773926400,69341.67000000001,12.599999999999584,13,0.0032135504566204176,200.6549999999999,828.7499999999854,41,109.9200000000128,10,fav,fav,57.39999999999418,2.1162692183099603,1.3521218011014546,,,,-34.910000000018044,65.31999999999243,526.5799999999872,79.79999999998836
upside_buy,2026-03-19T14:30:00,1773930900,69340.45000000001,12.599999999999584,14,0.002589196488722134,280.36785714285986,568.839999999982,32,267.3100000000122,4,adv,fav,57.53500000000349,2.9602894156910438,0.8528795077895382,,,,-184.80000000001746,-22.030000000013388,410.99999999998545,-139.10000000000582
upside_buy,2026-03-19T15:45:00,1773935400,69246.92000000001,12.60000000000031,15,0.004344158766568462,250.64714285714373,392.0099999999802,51,97.68000000000757,26,fav,fav,57.88500000000204,2.642639339310157,1.8425504266100339,,,,162.5399999999936,109.22999999998137,63.529999999984284,187.59999999999127
upside_buy,2026-03-19T17:15:00,1773940800,69431.05,12.599999999999117,17,0.0031423249071766968,192.2535714285706,517.7599999999948,33,87.57000000000698,0,fav,fav,59.06999999999971,1.0812803031709883,1.74555925024613,,,,160.72999999999593,171.30999999999767,233.16999999999825,344.75
upside_buy,2026-03-19T19:00:00,1773947100,70011.63,12.600000000000874,19,0.002675017848732031,145.4078571428576,590.2399999999907,19,30.860000000000582,0,fav,fav,58.02499999999418,0.014167047369206475,3.0933679158622893,,,,32.5,521.0499999999884,254.63999999999942,240.63999999999942
upside_buy,2026-03-19T20:15:00,1773951600,70462.34000000001,12.600000000001113,20,0.002352741984478657,217.00714285714224,227.94999999998254,52,156.59000000001106,9,adv,fav,57.80999999999767,0.6429742273130528,1.4551594746717356,,,,-103.8700000000099,-84.6200000000099,-11.700000000011642,132.85999999998603
upside_buy,2026-03-20T00:05:00,1773965400,70010.65000000001,12.60000000000097,0,0.002381530664033127,130.4457142857157,415.60999999998603,57,83.45000000001164,14,fav,fav,57.73500000000058,1.7787475906779748,2.306400035044773,,,,61.55999999999767,-22.280000000013388,211.01999999998952,367.9499999999971
upside_buy,2026-03-20T04:05:00,1773979800,70917.77,12.600000000001765,4,0.0022966713602805555,123.25285714285772,48.779999999998836,4,371.2300000000105,32,adv,adv,58.470000000001164,0.18328175527657986,4.279170578485541,,,,-4.7700000000040745,-47.63000000000466,-325.7700000000041,-90.8700000000099
upside_buy,2026-03-20T07:30:00,1773992100,70648.92000000001,12.60000000000061,7,0.0026605061817768227,133.5528571428544,713.5499999999884,37,43.070000000006985,0,fav,fav,57.45499999999447,0.1845711168397347,3.49015371121133,,,,68.60999999998603,177.9899999999907,145.7899999999936,567.7399999999907
upside_buy,2026-03-20T10:35:00,1774003200,70572.18000000001,12.599999999999774,10,0.0022708508886519763,143.69071428571624,238.13999999999942,31,271.79000000000815,59,fav,fav,56.94000000000233,0.8327608404956193,2.618680002187295,,,,-60.330000000001746,-22.060000000012224,139.26999999998952,-241.6600000000035
upside_buy,2026-03-20T12:05:00,1774008600,70668.26000000001,12.599999999999325,12,0.0023792498765686787,137.33857142857389,15.019999999989523,0,434.95000000001164,31,adv,adv,57.554999999993015,1.0343780230295994,2.7647731882625806,,,,-101.57000000000698,-107.20000000001164,-303.49000000000524,-295.2100000000064
upside_buy,2026-03-20T13:40:00,1774014300,70319.46,12.600000000000305,13,0.0040530073906017705,186.01357142857367,71.05999999999767,1,746.5100000000093,35,adv,adv,55.9800000000032,1.545801189621288,2.653139747867849,,,,-43.80000000000291,-466.8500000000058,-515.570000000007,-363.2300000000105
upside_buy,2026-03-20T15:10:00,1774019700,69763.04000000001,9.799999999999873,15,0.0033822948308701584,265.9071428571427,313.56999999999243,57,198.60000000000582,4,adv,fav,55.9800000000032,1.8699008783946645,1.1357724232412316,,,,-163.7100000000064,40.29999999998836,135.38999999998487,199.39999999999418
upside_buy,2026-03-20T17:55:00,1774029600,69990.95,9.800000000000026,18,0.003038515139470732,160.38214285714224,75.02999999999884,8,494.9799999999959,37,adv,adv,55.25999999999476,0.296105284254159,3.9384060391475506,,,,-74.59999999999127,-48.529999999998836,-337.9899999999907,-254.88999999999942
upside_buy,2026-03-20T19:40:00,1774035900,69986.56,9.800000000000118,19,0.002867281703154312,180.3864285714288,265.18000000000757,26,254.4499999999971,51,adv,fav,55.37999999999738,0.08010580460200878,1.9032473934924974,,,,-104.83000000000175,176.61000000000058,194.85000000000582,-83.19999999999709
upside_buy,2026-03-20T21:15:00,1774041600,70514.41,9.79999999999997,21,0.00573793861228622,133.68714285714148,397.929999999993,52,159.7100000000064,24,adv,adv,56.279999999998836,0.44432096258852066,5.851722037593183,,,,-81.32000000000698,-3.9400000000023283,3.849999999991269,250.4100000000035
upside_buy,2026-03-21T14:10:00,1774102500,71011.89,9.79999999999909,14,0.002905911167431219,48.3242857142863,42.669999999998254,0,466.4100000000035,48,fav,adv,34.775000000001455,1.7531557631477843,6.655866615425455,,,,-27.75999999999476,-94.16000000000349,-83.0399999999936,-381.2700000000041
upside_buy,2026-03-22T00:05:00,1774138200,68839.25,9.800000000000843,0,0.005755176400313644,240.60857142857276,309.4499999999971,25,266.4799999999959,2,adv,adv,26.130000000004657,5.71858264163488,2.543300915535602,,,,-164.97999999999593,-8.990000000005239,97.22999999999593,0.39999999999417923
upside_buy,2026-03-22T02:25:00,1774146600,69344.59,9.800000000000146,2,0.0037254265246373652,118.53642857143132,189.41999999999825,58,243.0399999999936,34,adv,adv,26.675000000010186,0.5183216732650076,5.134455351278231,,,,-107.83000000000175,-128.63999999999942,-79.25999999999476,63.73000000001048
upside_buy,2026-03-22T12:15:00,1774182000,68500.27,9.800000000001123,12,0.0027088494841884803,132.09499999999804,447.5599999999977,43,65.91999999999825,1,fav,fav,33.29000000000815,1.3245770089708448,3.2901321018964156,,,,99.19999999999709,118.02999999999884,34.14999999999418,270.58000000000175
upside_buy,2026-03-22T21:20:00,1774214700,67650.7,9.800000000001747,21,0.0036414016822288175,173.58142857142852,595.9799999999959,59,97.61999999999534,37,fav,fav,38.76000000000931,4.230694527887341,1.8740484087336706,,,,123.8700000000099,258.9499999999971,182.15000000000873,556.0100000000093
upside_buy,2026-03-22T22:20:00,1774218300,68216.63,9.800000000001164,22,0.003690799765982966,241.96357142857283,237.29999999998836,48,133.0,18,fav,neither,40.88999999999942,0.12419224853795423,2.7423549589814247,,,,17.489999999990687,0.47999999999592546,36.79999999998836,-69.41000000000349
upside_buy,2026-03-23T01:05:00,1774228200,67858.67,9.799999999999677,1,0.002597017249957423,198.12000000000157,287.93000000000757,21,86.66000000000349,2,fav,fav,43.419999999998254,1.44205532000805,2.196244700181667,,,,-41.520000000004075,227.25999999999476,224.50999999999476,158.69000000000233
upside_buy,2026-03-23T02:25:00,1774233000,68251.14,9.800000000000036,2,0.0036592038985234776,153.24428571428558,320.38000000000466,32,106.16000000000349,58,adv,fav,44.379999999990105,0.34533098414295393,3.1394319061070033,,,,2.75,-35.89999999999418,39.9600000000064,-66.47000000000116
upside_buy,2026-03-23T05:00:00,1774242300,68678.22,9.799999999999839,5,0.002313304882023637,103.82714285714506,210.38999999999942,52,127.97000000000116,45,fav,fav,45.2100000000064,1.1000013759131606,5.661717965299314,,,,-0.9700000000011642,115.10000000000582,-34.83999999999651,31.880000000004657
upside_buy,2026-03-23T07:10:00,1774250100,67922.11,9.80000000000071,7,0.0025656647042333613,220.77857142856996,744.9799999999959,58,303.4600000000064,8,adv,adv,48.38500000000204,3.3546733960982436,2.006444724837421,,,,43.24000000000524,-145.49000000000524,374.52999999999884,700.2700000000041
upside_buy,2026-03-23T09:55:00,1774260000,68328.2,9.800000000000162,10,0.002314457894427191,142.2107142857151,374.7299999999959,11,60.59999999999127,40,fav,fav,51.04499999999098,0.8609055978302298,3.024385343680074,,,,82.63999999999942,248.49000000000524,114.08000000000175,182.25
upside_buy,2026-03-23T11:05:00,1774264200,71210.84,9.800000000000127,11,0.03874831995399397,139.19428571428475,276.6100000000006,3,1568.6199999999953,53,adv,adv,52.875,0.07205755572888084,21.14483353175426,,,,-261.22000000000116,-666.8799999999901,-550.2399999999907,-1176.199999999997
upside_buy,2026-03-23T12:15:00,1774268400,70246.37000000001,9.79999999999983,12,0.004016311091373348,626.057142857143,636.3399999999965,40,105.13000000000466,11,fav,fav,54.91500000000087,1.515229098211018,0.9650077583059647,,,,45.329999999987194,43.35999999998603,443.45999999999185,495.29999999998836
upside_buy,2026-03-23T13:35:00,1774273200,71120.59,9.799999999999752,13,0.005350201841326729,223.77785714285815,696.9900000000052,30,136.75999999999476,0,adv,fav,58.08499999999913,0.19492545221828272,3.9251425999635967,,,,65.88999999999942,187.79000000000815,553.8399999999965,359.04000000000815
upside_buy,2026-03-23T14:35:00,1774276800,71499.61,9.800000000000447,14,0.0035668679285969507,301.6171428571428,158.74000000000524,22,787.4900000000052,59,adv,adv,60.19499999999971,1.0542172669230663,1.710048689919099,,,,-142.10000000000582,-281.36999999999534,-71.0399999999936,-736.0299999999988
upside_buy,2026-03-23T16:30:00,1774283700,70416.44,9.800000000000592,16,0.002999996295949048,264.08714285714086,469.3000000000029,59,88.27000000000407,46,fav,fav,65.69999999999709,1.9679110250404397,1.2830613271593216,,,,-38.04000000000815,201.92999999999302,185.3399999999965,444.91999999999825
upside_buy,2026-03-23T17:30:00,1774287300,70879.93000000001,9.80000000000033,17,0.005128018925233624,191.50142857142575,272.0899999999965,31,50.420000000012806,9,fav,fav,68.48500000000058,0.03033919925997143,2.881231769998077,,,,109.44999999999709,109.85999999998603,249.95999999999185,174.00999999999476
upside_buy,2026-03-23T18:30:00,1774290900,71071.8,9.800000000000226,18,0.002735620985681475,181.26714285714323,167.41999999999825,31,274.820000000007,41,adv,adv,70.20499999999447,0.44255124638458393,1.336645992103252,,,,-68.0,36.34999999999127,28.160000000003492,-113.0
upside_buy,2026-03-23T23:25:00,1774308600,70704.19,9.800000000000216,23,0.00251524056242336,121.71928571428518,374.1900000000023,31,110.26000000000931,4,adv,fav,67.55500000000029,0.7274114326288919,2.7169893255559394,,,,-94.33999999999651,24.770000000004075,159.66999999999825,-8.25
upside_buy,2026-03-24T07:05:00,1774336200,70776.88,9.799999999999978,7,0.0029864085882029823,91.51071428571491,614.25,49,38.220000000001164,0,fav,fav,62.22000000000844,0.20784451469371384,5.670264996292349,,,,25.889999999999418,130.6299999999901,67.64999999999418,322.5399999999936
upside_buy,2026-03-24T09:15:00,1774344000,71026.16,9.800000000000937,9,0.002380676813983351,122.60285714285627,330.1299999999901,36,113.41999999999825,2,adv,fav,60.62999999999738,0.4589615716249091,1.651919088345648,,,,-91.75,-30.30999999999767,168.47999999999593,152.47000000000116
upside_buy,2026-03-24T11:05:00,1774350600,71169.68000000001,9.799999999998718,11,0.002277084908773652,115.8035714285683,146.18999999998778,32,243.10000000000582,9,adv,adv,60.00999999999476,1.2921017733230027,1.819978411719482,,,,-80.27000000000407,-140.0100000000093,28.75999999999476,-137.09000000001106
upside_buy,2026-03-24T14:00:00,1774361100,70295.62000000001,9.800000000000468,14,0.002803231978361964,220.10142857142742,150.4699999999866,2,827.820000000007,45,fav,adv,54.96999999999389,3.2570438304417815,1.7880847141902758,,,,-7.510000000009313,-413.13000000000466,-196.72000000001572,-351.88000000000466
upside_buy,2026-03-24T15:20:00,1774365900,70176.58,9.7999999999995,15,0.0034234337040053298,263.3692857142856,45.44999999999709,1,439.3899999999994,8,adv,adv,55.07999999999447,0.263432388525635,2.691202195721919,,,,-174.49000000000524,-120.00999999999476,-117.02999999999884,-366.1399999999994
upside_buy,2026-03-24T16:40:00,1774370700,69554.02,9.800000000000182,16,0.0022745537078310285,195.9492857142863,49.59999999999127,2,671.6999999999971,59,adv,adv,54.43000000000757,3.1431602200277378,1.3922990278097052,,,,-79.29000000000815,-105.68000000000757,-363.6200000000099,-645.5500000000029
upside_buy,2026-03-24T17:55:00,1774375200,69219.09,9.800000000000672,18,0.002702871877439783,180.47428571428776,502.3000000000029,39,95.58999999999651,3,adv,fav,54.08000000000902,1.5124038248424452,1.8660276097899977,,,,8.419999999998254,91.07000000000698,154.13000000000466,179.32000000000698
upside_buy,2026-03-24T20:20:00,1774383900,69930.36,9.80000000000006,20,0.006208389600551589,101.05999999999871,336.9499999999971,1,78.75999999999476,22,fav,fav,53.44499999999971,0.05758955076184947,7.055610528398998,,,,45.91000000000349,152.00999999999476,95.74000000000524,-71.30000000000291
upside_buy,2026-03-24T21:25:00,1774387800,70029.27,9.800000000000672,21,0.002242784058069436,196.02714285714006,515.0999999999913,40,36.88999999999942,2,fav,fav,54.650000000001455,0.9464505644262168,0.9063540763305413,,,,-2.9800000000104774,208.1299999999901,258.00999999999476,179.45999999999185
upside_buy,2026-03-24T23:05:00,1774393800,70504.95,9.800000000001337,23,0.0030026022173128553,141.62999999999946,303.1999999999971,21,49.5399999999936,10,fav,fav,55.5199999999968,0.27833086210547486,3.004942455694402,,,,-12.429999999993015,5.930000000007567,235.27999999999884,155.47999999999593
upside_buy,2026-03-25T04:05:00,1774411800,70883.47,9.800000000000647,4,0.0025930020917468433,101.47285714285785,383.75,58,186.0500000000029,28,adv,adv,53.63000000000466,-0.04621925638103936,5.085399332685682,,,,-78.88999999999942,-49.38000000000466,-155.89999999999418,283.00999999999476
upside_buy,2026-03-25T05:05:00,1774415400,71173.22,9.799999999999596,5,0.0032419674297790024,97.6335714285711,145.7899999999936,1,196.1999999999971,59,fav,fav,53.63000000000466,0.9627835858567416,4.873323725006814,,,,35.45999999999185,-89.44999999999709,-58.029999999998836,-172.11000000000058
upside_buy,2026-03-25T08:15:00,1774426800,71085.34,9.800000000001852,8,0.004088879271061385,108.97928571428825,407.6000000000058,13,78.42999999999302,4,adv,fav,51.80500000000757,1.4891820857175093,2.9323003716301677,,,,-28.610000000000582,374.75,215.29000000000815,209.98000000001048
upside_buy,2026-03-25T11:25:00,1774438200,71873.45,9.800000000000429,11,0.0026136916092212026,108.01285714285665,166.13000000000466,5,773.9700000000012,53,fav,fav,52.099999999998545,0.8224020949887118,5.393524580407049,,,,45.370000000009895,-70.1299999999901,-201.9499999999971,-547.7700000000041
upside_buy,2026-03-25T12:55:00,1774443600,71708.15000000001,9.800000000000221,13,0.004085762642314972,178.93928571428427,244.91999999999825,37,220.24000000000524,50,adv,fav,53.63500000000204,1.3303395006286505,3.4015448176756875,,,,-2.070000000006985,-32.70000000001164,-104.70000000001164,-155.74000000000524
upside_buy,2026-03-25T15:20:00,1774452300,70932.90000000001,9.800000000000255,15,0.003385486998696896,217.2050000000007,140.8399999999965,7,249.85000000000582,40,fav,adv,52.64999999999418,2.842383923021975,1.7613314610621569,,,,54.479999999995925,-98.23000000001048,-77.97000000001572,112.64999999999418
upside_buy,2026-03-25T16:25:00,1774456200,71498.42,9.800000000000379,16,0.006128172125339004,166.19571428571882,127.97999999999593,9,564.7200000000012,48,adv,adv,52.51499999999942,1.4724808100603948,4.906083189354901,,,,-99.91999999999825,-51.25999999999476,-200.31999999999243,-456.91999999999825
upside_buy,2026-03-25T19:00:00,1774465500,70988.59,9.79999999999996,19,0.0026139353761156503,138.26785714285612,95.13000000000466,36,282.0399999999936,58,adv,adv,50.924999999995634,1.0447836755779953,2.481198501872623,,,,-143.45999999999185,-130.92999999999302,-91.58000000000175,-268.8899999999994
upside_buy,2026-03-25T22:30:00,1774478100,71202.1,9.799999999998297,22,0.0024105038147301805,84.4149999999988,377.1299999999901,6,52.520000000004075,1,adv,fav,48.58499999999185,0.11680388556537016,3.391103476870383,,,,5.309999999997672,150.86999999999534,184.90999999998894,111.02999999999884
upside_buy,2026-03-26T09:50:00,1774518900,69560.39,9.799999999997985,9,0.0025145184794406195,157.74428571428663,135.88000000000466,27,114.67999999999302,58,adv,neither,47.86000000000058,3.616993144419957,1.2248304217495196,,,,-34.24000000000524,-46.779999999998836,80.61000000000058,-96.13000000000466
upside_buy,2026-03-26T13:40:00,1774532700,69519.64,9.799999999999732,13,0.0032959439854074457,112.99071428571187,344.50999999999476,7,149.4600000000064,35,fav,fav,45.94999999999709,-0.024957803106383524,3.0918469912193705,,,,94.86000000000058,80.88000000000466,56.770000000004075,-47.86000000000058
upside_buy,2026-03-26T14:55:00,1774537200,69456.37000000001,9.799999999999494,15,0.002131591499322738,222.36642857142786,10.589999999996508,0,882.3800000000047,15,adv,adv,46.020000000004075,1.5544162948543536,1.1066868392904137,,,,-162.65000000000873,-556.070000000007,-469.3300000000163,-419.39000000001397
upside_buy,2026-03-26T19:35:00,1774554000,68561.92,9.800000000000216,19,0.0027662891586215377,113.4242857142838,873.3800000000047,32,192.33000000000175,23,fav,adv,44.95999999999185,0.6183860851165714,2.947693237779784,,,,6.190000000002328,-15.380000000004657,-103.94999999999709,595.1300000000047
upside_buy,2026-03-26T21:20:00,1774560300,69100.18000000001,9.799999999998752,21,0.0025611576142199333,204.2535714285737,-9.80000000000291,0,463.570000000007,59,adv,adv,45.86000000000058,0.7999860117850337,1.3693763004668984,,,,-82.66000000000349,-160.73000000001048,-218.47000000000116,-381.88000000000466
upside_buy,2026-03-27T00:05:00,1774570200,68888.95,9.799999999999603,0,0.0021962439645120124,94.22928571428618,29.330000000001746,1,425.8000000000029,27,adv,adv,46.25,0.052955935749481126,3.3091623016804546,,,,-19.44000000000233,-129.47999999999593,-333.8899999999994,-138.45999999999185
upside_buy,2026-03-27T07:10:00,1774595700,68832.87000000001,9.800000000000582,7,0.003643003720595006,83.33071428571358,81.1299999999901,5,437.34000000001106,43,adv,adv,45.70999999999185,0.4200132004146991,3.3171442531052793,,,,38.25999999999476,34.889999999984866,-291.5300000000134,-427.9400000000169
upside_buy,2026-03-27T08:40:00,1774601100,67782.0,9.79999999999953,8,0.0019690339181543948,169.79499999999825,229.80999999999767,7,285.9799999999959,26,fav,fav,46.49000000000524,4.818280868105679,1.2969168703437008,,,,18.94999999999709,77.91999999999825,-76.89999999999418,-114.58999999999651
